Wort,Anzahl im Text,Anzahl im Titel,Anzahl Gesamt
ai,11739,526,12265
also,6686,9,6695
use,4512,38,4550
intelligence,3953,265,4218
artificial,3808,264,4072
say,3987,8,3995
company,3724,42,3766
new,3057,49,3106
work,3038,40,3078
year,2724,9,2733
time,2657,7,2664
could,2611,12,2623
make,2587,20,2607
chatgpt,2458,143,2601
technology,2547,30,2577
people,2493,9,2502
system,2494,7,2501
one,2345,2,2347
date,2313,10,2323
example,2323,0,2323
would,2275,1,2276
model,2152,7,2159
want,2102,46,2148
well,2015,13,2028
text,2018,10,2028
many,1950,1,1951
even,1914,4,1918
like,1788,15,1803
however,1746,0,1746
google,1639,54,1693
already,1652,9,1661
human,1594,11,1605
write,1584,14,1598
question,1586,9,1595
call,1579,12,1591
long,1571,3,1574
first,1556,8,1564
create,1546,11,1557
take,1551,6,1557
world,1532,24,1556
software,1530,13,1543
accord,1531,4,1535
come,1508,7,1515
chat,1449,40,1489
future,1437,16,1453
percent,1443,1,1444
microsoft,1364,57,1421
still,1394,8,1402
large,1343,2,1345
know,1330,14,1344
see,1332,11,1343
program,1328,5,1333
language,1316,6,1322
good,1296,17,1313
machine,1275,15,1290
start,1260,28,1288
develop,1276,6,1282
open,1245,20,1265
change,1247,13,1260
answer,1247,10,1257
group,1239,7,1246
help,1223,19,1242
research,1212,20,1232
digital,1200,24,1224
development,1219,3,1222
show,1216,5,1221
user,1212,6,1218
become,1170,14,1184
application,1170,5,1175
information,1163,8,1171
find,1143,4,1147
get,1122,14,1136
important,1128,6,1134
look,1121,6,1127
base,1120,0,1120
result,1065,1,1066
germany,1032,20,1052
way,1021,2,1023
german,1005,15,1020
computer,996,18,1014
since,1012,0,1012
high,1001,7,1008
possible,993,3,996
two,993,0,993
risk,972,18,990
case,986,0,986
need,969,9,978
area,974,2,976
whether,968,1,969
thing,960,1,961
chatbot,894,49,943
billion,920,19,939
learn,917,14,931
much,924,4,928
far,924,1,925
give,908,7,915
around,908,4,912
think,909,3,912
able,907,1,908
image,890,10,900
currently,898,2,900
go,883,12,895
university,884,11,895
report,880,4,884
industry,870,14,884
end,871,7,878
market,867,9,876
voice,870,3,873
day,868,3,871
content,854,5,859
great,846,8,854
train,846,5,851
openai,822,24,846
ask,839,3,842
medium,826,3,829
offer,820,6,826
service,821,4,825
problem,817,2,819
gpt,795,21,816
hand,814,0,814
generate,797,13,810
addition,806,1,807
picture,796,10,806
search,798,7,805
course,802,2,804
every,789,8,797
without,785,9,794
often,788,1,789
fact,784,1,785
test,770,13,783
school,753,28,781
increase,778,2,780
business,759,18,777
part,772,4,776
expert,766,6,772
must,766,4,770
employee,759,11,770
process,768,0,768
order,767,0,767
mean,766,1,767
state,755,7,762
us,749,12,761
real,752,5,757
right,754,2,756
life,745,6,751
almost,744,3,747
always,738,0,738
video,735,2,737
million,729,7,736
deal,728,5,733
job,708,21,729
point,727,1,728
internet,710,12,722
regulation,701,20,721
robot,696,24,720
lead,716,2,718
speak,709,6,715
protection,702,8,710
social,698,2,700
topic,700,0,700
altman,662,33,695
last,690,2,692
therefore,691,0,691
lot,681,1,682
word,675,3,678
current,667,5,672
today,666,3,669
law,650,14,664
data,658,3,661
different,658,0,658
tool,642,10,652
understand,647,4,651
present,637,11,648
include,645,0,645
control,630,8,638
three,630,3,633
product,623,6,629
federal,617,10,627
student,620,2,622
customer,620,1,621
clear,617,1,618
may,616,1,617
project,611,5,616
old,609,4,613
study,592,16,608
next,603,5,608
recognize,601,5,606
training,601,3,604
least,599,1,600
bot,591,7,598
network,594,2,596
person,595,1,596
week,591,3,594
play,587,5,592
bring,573,14,587
musk,563,23,586
decision,583,1,584
task,583,0,583
number,582,0,582
explain,580,2,582
something,581,0,581
month,568,2,570
platform,567,2,569
public,569,0,569
app,558,11,569
researcher,558,10,568
idea,565,1,566
science,550,10,560
generative,549,10,559
together,555,2,557
available,554,2,556
openaai,532,22,554
among,552,0,552
support,548,2,550
author,545,4,549
european,543,4,547
film,542,4,546
online,542,3,545
country,541,2,543
eu,525,18,543
certain,538,1,539
center,532,5,537
knowledge,521,15,536
developer,517,17,534
little,531,3,534
announce,524,8,532
term,530,1,531
actually,528,1,529
provide,526,2,528
security,522,5,527
government,512,14,526
plan,516,9,525
really,521,3,524
team,520,2,522
place,519,1,520
try,517,3,520
less,513,3,516
child,508,5,513
view,505,2,507
small,503,3,506
publish,504,1,505
completely,503,1,504
potential,496,5,501
euro,494,4,498
level,493,5,498
car,490,7,497
past,495,1,496
head,494,1,495
behind,485,5,490
quickly,488,1,489
form,486,3,489
big,485,3,488
ago,487,0,487
photo,477,10,487
recently,486,0,486
rule,480,6,486
music,469,12,481
founder,476,4,480
especially,480,0,480
experience,476,2,478
europe,468,9,477
tech,466,9,475
free,470,4,474
consider,468,5,473
yet,472,0,472
book,455,8,463
algorithm,461,1,462
difficult,460,1,461
second,459,1,460
technical,455,1,456
another,454,2,456
continue,456,0,456
share,450,5,455
function,446,4,450
legal,447,1,448
version,443,3,446
follow,445,0,445
everyone,440,5,445
boss,421,22,443
opportunity,430,9,439
believe,435,4,439
build,434,3,437
talk,433,3,436
news,427,9,436
back,431,4,435
demand,423,11,434
warn,421,13,434
read,428,5,433
man,426,6,432
minister,422,9,431
teacher,421,8,429
co,414,14,428
fear,421,6,427
power,425,2,427
berlin,416,9,425
everything,422,3,425
put,419,5,424
office,416,8,424
cost,423,0,423
fake,406,16,422
begin,420,1,421
remain,419,1,420
access,414,2,416
meta,400,15,415
similar,413,1,414
director,412,1,413
effect,413,0,413
particularly,412,1,413
value,412,1,413
design,406,4,410
drive,403,6,409
source,408,1,409
role,405,4,409
b,408,0,408
field,407,1,408
art,396,11,407
sound,405,1,406
keep,404,0,404
soon,397,7,404
learning,404,0,404
several,403,0,403
run,400,3,403
early,399,2,401
saill,397,3,400
individual,399,0,399
4,391,7,398
bard,383,15,398
society,395,2,397
money,392,3,395
target,393,1,394
investment,393,0,393
game,390,2,392
replace,381,9,390
seem,389,0,389
instead,381,3,384
general,382,0,382
sometimes,379,1,380
provider,377,2,379
turn,376,2,378
board,376,1,377
due,375,1,376
name,373,2,375
expect,370,3,373
authority,367,6,373
artist,371,1,372
engine,367,4,371
focus,369,1,370
danger,362,8,370
necessary,368,0,368
self,366,2,368
check,368,0,368
innovation,367,1,368
concern,362,3,365
ten,362,1,363
step,363,0,363
reason,362,0,362
scientist,362,0,362
thus,361,0,361
investor,357,4,361
act,354,7,361
economy,294,66,360
leave,355,5,360
set,357,2,359
twitter,355,4,359
four,354,4,358
probably,354,1,355
young,353,1,354
apple,348,6,354
american,354,0,354
goal,352,0,352
live,351,0,351
fast,348,3,351
article,349,0,349
feel,347,2,349
exactly,348,1,349
five,340,5,345
short,345,0,345
exist,342,1,343
specialist,343,0,343
bing,332,11,343
energy,336,5,341
personal,339,1,340
emphasize,338,1,339
chip,329,9,338
pay,338,0,338
tell,336,1,337
solution,335,0,335
easy,333,1,334
letter,330,2,332
hardly,330,1,331
happen,328,2,330
production,330,0,330
sale,327,3,330
quality,330,0,330
never,327,2,329
performance,329,0,329
post,327,1,328
receive,325,3,328
produce,325,2,327
record,324,3,327
amazon,313,14,327
conversation,323,3,326
simply,324,0,324
complex,323,0,323
late,320,3,323
competition,314,8,322
describe,322,0,322
sentence,320,0,320
age,316,3,319
price,319,0,319
president,312,6,318
brain,313,5,318
special,317,1,318
economic,316,2,318
apply,317,0,317
improve,314,2,316
cause,315,1,316
manufacturer,306,10,316
states,314,1,315
basic,311,3,314
responsible,313,1,314
song,311,3,314
china,307,6,313
cloud,308,4,312
house,306,5,311
discussion,309,2,311
subject,310,0,310
series,309,1,310
amount,310,0,310
enough,310,0,310
united,309,0,309
aind,308,0,308
face,307,0,307
half,302,5,307
benefit,304,3,307
ie,305,1,306
position,301,3,304
progress,303,1,304
limit,301,3,304
non,303,0,303
move,300,3,303
ensure,300,2,302
rather,301,1,302
partner,299,3,302
nothing,296,4,300
statement,298,1,299
bad,298,1,299
munich,256,42,298
affect,295,3,298
everyday,295,2,297
profit,293,4,297
woman,293,3,296
require,295,1,296
approach,295,0,295
found,291,4,295
third,293,2,295
event,294,1,295
conference,289,5,294
story,292,2,294
apparently,291,3,294
education,274,20,294
fall,293,1,294
institute,292,0,292
challenge,291,1,292
manager,289,3,292
alpha,262,28,290
hour,290,0,290
significantly,288,1,289
advantage,289,0,289
correct,287,1,288
copyright,285,3,288
dollar,283,5,288
powerful,286,1,287
appear,286,0,286
decide,283,2,285
device,282,3,285
later,284,0,284
wrong,282,1,283
compare,280,1,281
regulate,275,6,281
minute,278,2,280
close,277,2,279
lose,276,3,279
ceo,268,9,277
climate,271,6,277
association,273,4,277
global,277,0,277
elon,256,21,277
reach,276,0,276
huge,274,2,276
professor,276,0,276
front,274,1,275
simple,275,0,275
space,275,0,275
list,275,0,275
success,268,6,274
basis,274,0,274
press,272,2,274
interview,270,4,274
deep,271,3,274
invest,265,8,273
add,272,1,273
increasingly,272,1,273
nvidia,261,10,271
situation,270,1,271
enable,271,0,271
humanity,269,2,271
strong,267,3,270
usa,263,6,269
member,268,1,269
grow,266,2,268
agree,263,5,268
website,266,1,267
hype,257,10,267
let,260,5,265
previous,264,0,264
top,261,2,263
meet,261,2,263
promise,261,1,262
side,260,2,262
city,261,1,262
english,261,0,261
break,257,4,261
discuss,259,1,260
measure,256,2,258
management,257,1,258
war,258,0,258
2022,255,3,258
health,256,1,257
message,257,0,257
actor,250,6,256
material,255,1,256
entire,254,0,254
various,253,0,253
exam,250,3,253
possibility,252,0,252
3,251,1,252
hope,248,3,251
FALSE,245,6,251
union,250,1,251
creative,248,2,250
digitization,244,6,250
publication,248,2,250
stand,249,0,249
generator,242,7,249
reality,247,2,249
intelligent,245,3,248
sam,216,32,248
moment,246,2,248
camera,247,1,248
generation,246,0,246
manage,246,0,246
code,246,0,246
international,243,2,245
prevent,243,2,245
spread,245,0,245
party,242,2,244
debate,241,3,244
inside,244,0,244
attack,236,7,243
save,239,4,243
contain,242,0,242
protect,240,2,242
traffic,236,6,242
interest,241,0,241
survey,238,3,241
stock,236,5,241
love,238,2,240
financial,240,0,240
finally,240,0,240
achieve,238,1,239
quarter,237,2,239
exchange,234,4,238
assistant,233,5,238
2,231,6,237
influence,236,1,237
strike,232,4,236
allow,236,0,236
via,235,1,236
political,232,3,235
advertising,230,5,235
suppose,227,8,235
mirror,103,132,235
condition,235,0,235
strategy,231,2,233
activity,233,0,233
growth,231,1,232
professional,231,1,232
release,226,5,231
common,228,2,230
foundation,230,0,230
quite,230,0,230
analyze,228,1,229
smartphone,223,6,229
worldwide,228,1,229
integrate,228,1,229
reduce,227,2,229
consequence,227,1,228
hear,227,1,228
action,224,4,228
star,220,6,226
colleague,223,1,224
20,223,1,224
cooperation,222,2,224
background,223,0,223
depend,220,1,221
evaluate,220,1,221
stop,220,1,221
opinion,219,2,221
class,213,7,220
error,219,1,220
alone,220,0,220
e,215,5,220
rely,214,6,220
figure,216,3,219
ministry,216,3,219
chief,217,1,218
facebook,214,4,218
autonomous,216,2,218
communication,216,1,217
light,208,9,217
commission,217,0,217
purpose,216,0,216
predict,214,2,216
race,207,9,216
thousand,216,0,216
claim,214,2,216
refer,215,0,215
worker,208,7,215
trust,210,5,215
fund,212,2,214
whole,214,0,214
lack,212,1,213
six,213,0,213
sense,213,0,213
although,212,0,212
organization,212,0,212
mistake,212,0,212
100,210,2,212
matter,211,1,212
politic,200,11,211
care,211,0,211
initially,209,1,210
determine,209,1,210
arise,210,0,210
patient,209,0,209
relationship,208,1,209
private,207,1,208
central,207,0,207
original,206,0,206
threaten,196,9,205
correspond,205,0,205
structure,205,0,205
history,203,1,204
agency,203,1,204
experiment,200,3,203
standard,200,3,203
politician,200,2,202
culture,191,11,202
principle,202,0,202
capital,202,0,202
account,202,0,202
document,200,1,201
szde,2,199,201
recent,199,2,201
formulate,201,0,201
automate,200,0,200
sign,198,2,200
successful,198,2,200
council,194,6,200
expand,198,2,200
low,199,1,200
family,195,4,199
enter,199,0,199
solve,197,1,198
miss,196,2,198
line,197,1,198
option,198,0,198
november,198,0,198
30,198,0,198
requirement,196,1,197
former,196,1,197
numerous,197,0,197
x,197,0,197
intend,196,0,196
court,194,2,196
trigger,196,0,196
tesla,191,4,195
return,182,13,195
page,195,0,195
request,195,0,195
usually,194,0,194
method,192,2,194
complete,193,0,193
environment,193,0,193
react,191,2,193
department,191,2,193
cell,189,4,193
speech,189,4,193
detail,192,1,193
medical,193,0,193
particular,192,0,192
assume,192,0,192
within,192,0,192
send,190,2,192
involve,188,3,191
yes,190,1,191
journalist,191,0,191
context,190,0,190
2023,184,6,190
type,189,0,189
email,187,2,189
processing,189,0,189
per,188,0,188
away,188,0,188
calculate,188,0,188
scientific,187,0,187
tuesday,187,0,187
specific,186,0,186
recognition,185,1,186
previously,186,0,186
comment,186,0,186
eye,184,2,186
location,183,2,185
procedure,184,1,185
likely,184,1,185
lawyer,181,3,184
doctor,180,4,184
black,182,2,184
external,184,0,184
convince,182,1,183
identify,183,0,183
carry,182,0,182
recording,182,0,182
room,182,0,182
home,181,1,182
rate,182,0,182
alphabet,176,5,181
damage,180,1,181
positive,181,0,181
attempt,180,0,180
analysis,177,2,179
serve,179,0,179
dangerous,171,8,179
mother,174,5,179
water,178,1,179
anyone,178,1,179
interesting,179,0,179
phone,177,2,179
wednesday,178,0,178
technological,177,0,177
directly,177,0,177
deliver,174,2,176
raise,173,3,176
buy,174,2,176
nevertheless,176,0,176
style,176,0,176
feed,176,0,176
mention,176,0,176
hundred,174,2,176
draw,173,2,175
magazine,174,1,175
tip,172,1,173
thursday,173,0,173
clearly,172,1,173
shape,173,0,173
enormous,169,4,173
suitable,173,0,173
thank,164,8,172
friday,171,0,171
force,171,0,171
full,170,0,170
perspective,170,0,170
hamburg,166,4,170
crisis,168,2,170
parliament,164,6,170
scene,168,1,169
input,169,0,169
difference,169,0,169
administration,165,4,169
accessible,167,1,168
ever,166,2,168
issue,167,1,168
imagine,168,0,168
connection,168,0,168
labor,162,6,168
evaluation,166,2,168
behavior,167,1,168
promote,165,2,167
york,162,5,167
smart,164,3,167
extremely,166,0,166
primarily,166,0,166
bank,164,2,166
british,165,1,166
forecast,165,0,165
police,160,4,164
nobody,161,3,164
industrial,164,0,164
examination,164,0,164
maybe,163,1,164
representative,164,0,164
editor,164,0,164
despite,163,1,164
march,163,0,163
driver,163,0,163
independent,163,0,163
ultimately,163,0,163
virtual,160,3,163
chance,158,4,162
comparison,161,1,162
body,160,2,162
someone,161,0,161
campaign,159,1,160
relevant,160,0,160
additional,160,0,160
finance,157,3,160
critical,160,0,160
teach,159,1,160
cancer,159,1,160
link,160,0,160
fight,158,1,159
frankfurt,152,7,159
2021,159,0,159
worry,157,2,159
pattern,159,0,159
player,157,2,159
giant,159,0,159
practice,159,0,159
paper,158,0,158
framework,157,1,158
collect,158,0,158
ability,158,0,158
stage,157,1,158
database,158,0,158
operate,155,2,157
aim,155,2,157
agreement,156,1,157
key,155,2,157
speed,155,1,156
popular,156,0,156
fail,153,3,156
monday,156,0,156
criminal,153,3,156
responsibility,154,2,156
chinese,156,0,156
street,156,0,156
immediately,155,0,155
fan,154,1,155
adapt,155,0,155
notice,155,0,155
competitor,150,4,154
profession,154,0,154
contribution,152,1,153
otherwise,153,0,153
transfer,152,0,152
majority,151,1,152
total,152,0,152
choose,152,0,152
corporation,146,6,152
mark,150,2,152
homework,149,2,151
editorial,151,0,151
examine,147,3,150
hold,149,1,150
sector,150,0,150
concept,149,1,150
decade,149,1,150
precisely,150,0,150
serious,150,0,150
switch,148,2,150
graphic,149,0,149
ukraine,147,2,149
foreign,147,2,149
40,149,0,149
whose,149,0,149
select,148,0,148
blank,148,0,148
automation,148,0,148
significant,148,0,148
sit,148,0,148
rise,147,1,148
effort,145,2,147
ban,144,3,147
operation,147,0,147
parent,145,2,147
national,146,1,147
presentation,147,0,147
conclusion,147,0,147
50,147,0,147
natural,144,2,146
white,146,0,146
combine,146,0,146
phase,145,0,145
times,144,1,145
consciousness,145,0,145
automatically,145,0,145
instruction,145,0,145
podcast,140,5,145
average,144,0,144
expensive,144,0,144
estimate,144,0,144
medicine,143,1,144
revolution,141,3,144
classic,144,0,144
suddenly,143,1,144
recommend,143,1,144
suggest,143,1,144
loss,138,5,143
valley,142,1,143
easily,143,0,143
newspaper,141,1,142
round,141,1,142
main,138,4,142
transparency,142,0,142
towards,141,1,142
reveal,141,1,142
middle,140,2,142
pioneer,138,4,142
accordingly,142,0,142
distinguish,140,2,142
store,141,1,142
pressure,138,3,141
attention,141,0,141
hollywood,131,9,140
award,140,0,140
consumption,137,2,139
vehicle,138,1,139
prove,139,0,139
stable,137,2,139
creativity,135,4,139
translate,138,1,139
sell,139,0,139
prepare,136,2,138
avoid,136,2,138
mass,137,1,138
summit,124,14,138
leader,137,0,137
dialogue,137,0,137
introduce,130,6,136
reading,136,0,136
insurance,135,1,136
policy,135,1,136
nature,136,0,136
pass,135,1,136
outside,136,0,136
drone,132,4,136
cover,132,3,135
belong,134,1,135
dall,130,5,135
feeling,132,3,135
park,133,2,135
interface,134,1,135
studio,133,2,135
implement,135,0,135
note,134,1,135
nadella,133,2,135
translation,134,1,135
crucial,135,0,135
meantime,135,0,135
guest,133,1,134
election,131,3,134
corona,134,0,134
pandemic,134,0,134
programming,134,0,134
regard,134,0,134
anything,132,2,134
secret,132,2,134
master,133,1,134
modern,133,1,134
15,133,0,133
silicon,132,1,133
entry,132,1,133
display,131,2,133
evening,133,0,133
interested,132,0,132
entrepreneur,131,1,132
represent,131,0,131
indicate,131,0,131
doubt,131,0,131
sap,125,6,131
character,129,1,130
block,127,3,130
building,130,0,130
consumer,129,1,130
direct,130,0,130
protein,130,0,130
scenario,127,2,129
blog,129,0,129
ethical,128,1,129
citizen,129,0,129
hit,127,2,129
highly,129,0,129
die,129,0,129
initiative,127,2,129
trade,129,0,129
infrastructure,129,0,129
criticism,127,1,128
fundamental,128,0,128
occur,128,0,128
thinaing,128,0,128
invent,122,5,127
travel,122,5,127
friend,126,0,126
animal,124,2,126
hard,124,1,125
electricity,125,0,125
99,125,0,125
1,125,0,125
safe,124,1,125
christian,123,2,125
internal,125,0,125
heart,125,0,125
midjourney,123,2,125
certainly,125,0,125
bear,123,1,124
creation,124,0,124
fiction,121,3,124
fair,120,4,124
stream,124,0,124
wide,123,0,123
concrete,123,0,123
factor,122,1,123
threat,118,5,123
advise,119,4,123
resource,123,0,123
advance,122,1,123
fire,118,5,123
trump,123,0,123
infocom,123,0,123
criticize,123,0,123
bit,119,3,122
abuse,119,3,122
gain,121,1,122
institution,122,0,122
suggestion,122,0,122
instagram,117,5,122
exciting,122,0,122
sure,121,1,122
efficient,121,1,122
contrast,121,0,121
wissing,116,5,121
impressive,120,0,120
spd,118,2,120
assessment,120,0,120
commercial,118,2,120
seven,118,2,120
happy,120,0,120
youtube,117,3,120
2019,119,0,119
negotiation,119,0,119
extent,119,0,119
habeck,116,3,119
mostly,119,0,119
analyst,118,1,119
launch,119,0,119
overall,119,0,119
region,119,0,119
core,119,0,119
single,119,0,119
file,119,0,119
charge,118,1,119
vision,119,0,119
audience,119,0,119
trend,116,2,118
aithe,118,0,118
eight,118,0,118
useful,118,0,118
lie,117,1,118
property,118,0,118
60,118,0,118
push,117,1,118
major,118,0,118
cyber,116,2,118
lamda,117,1,118
card,117,1,118
10,117,1,118
