Wort,Anzahl im Text,Anzahl im Titel,Anzahl Gesamt
pilot,115,3,118
participant,117,0,117
disinformation,116,1,117
expectation,116,1,117
dream,113,4,117
division,117,0,117
range,117,0,117
green,115,1,116
introduction,116,0,116
movement,116,0,116
register,116,0,116
web,115,1,116
monitor,116,0,116
committee,116,0,116
sport,111,5,116
reject,114,2,116
discrimination,113,3,116
computing,115,0,115
consultant,114,1,115
air,113,2,115
title,115,0,115
review,115,0,115
relate,115,0,115
competitive,114,1,115
35,115,0,115
filter,112,2,114
mechanical,114,0,114
screen,114,0,114
25,114,0,114
community,114,0,114
tv,114,0,114
reader,113,0,113
aspect,113,0,113
desire,112,1,113
weapon,113,0,113
setting,112,1,113
food,113,0,113
advice,113,0,113
judgment,112,1,113
calculation,113,0,113
spend,112,1,113
publisher,111,2,113
interaction,112,1,113
win,108,4,112
reflect,112,0,112
secure,112,0,112
click,112,0,112
income,111,1,112
summarize,110,2,112
command,110,2,112
agent,109,2,111
perhaps,111,0,111
zeit,111,0,111
marketing,110,1,111
media,111,0,111
assess,111,0,111
heil,102,8,110
either,110,0,110
consist,110,0,110
fit,110,0,110
net,110,0,110
catch,109,1,110
glass,109,1,110
TRUE,110,0,110
imitate,110,0,110
inquiry,110,0,110
democracy,109,1,110
disease,110,0,110
essay,110,0,110
worth,110,0,110
flow,110,0,110
february,109,0,109
7,105,4,109
fully,108,1,109
stay,107,2,109
size,109,0,109
object,109,0,109
rnd,109,0,109
rapid,109,0,109
confirm,108,0,108
address,108,0,108
prompt,107,1,108
judge,105,2,107
beyond,107,0,107
android,106,1,107
copy,105,2,107
chain,106,1,107
piece,107,0,107
america,105,2,107
corporate,107,0,107
ready,104,3,107
warning,104,3,107
officer,104,3,107
wall,107,0,107
suspect,106,1,107
weather,104,2,106
competence,106,0,106
generally,106,0,106
afraid,104,2,106
dispute,104,2,106
educational,106,0,106
earn,105,1,106
unfortunately,105,1,106
pixel,101,5,106
freedom,105,1,106
contact,106,0,106
normal,105,0,105
associate,105,0,105
dark,103,2,105
district,98,7,105
scale,104,1,105
local,105,0,105
box,105,0,105
july,105,0,105
productivity,103,1,104
hide,104,0,104
thought,102,2,104
mission,104,0,104
alternative,103,1,104
negative,103,1,104
laboratory,102,2,104
exhibition,104,0,104
television,104,0,104
unclear,103,0,103
observe,103,0,103
variety,103,0,103
poem,102,1,103
visit,100,3,103
importance,103,0,103
cultural,103,0,103
equip,101,2,103
variant,103,0,103
heilbronn,99,4,103
regulatory,103,0,103
breakthrough,98,4,102
quote,102,0,102
recommendation,101,1,102
journalism,102,0,102
october,102,0,102
signal,102,0,102
color,102,0,102
shortage,96,6,102
supply,101,1,102
realistic,102,0,102
night,100,2,102
direction,102,0,102
meeting,101,1,102
basically,101,0,101
robert,98,3,101
forward,100,1,101
french,101,0,101
near,101,0,101
summer,100,1,101
reference,101,0,101
remove,99,2,101
fdp,100,1,101
balance,100,1,101
communicate,101,0,101
5,100,1,101
separate,101,0,101
understanding,101,0,101
mood,101,0,101
newsletter,100,1,101
brand,100,0,100
surveillance,98,2,100
woraing,100,0,100
pichai,99,1,100
vice,100,0,100
2020,100,0,100
radio,97,3,100
netflix,96,3,99
strength,99,0,99
nuclear,98,1,99
cheap,99,0,99
spokesman,99,0,99
career,99,0,99
april,99,0,99
wish,98,1,99
optimize,99,0,99
red,99,0,99
prejudice,99,0,99
brockman,99,0,99
mainly,98,0,98
contribute,98,0,98
specifically,98,0,98
emerge,98,0,98
feedback,98,0,98
express,98,0,98
guideline,96,2,98
russian,98,0,98
track,97,1,98
compete,96,2,98
technique,97,0,97
awareness,97,0,97
spiegel,95,2,97
diffusion,95,2,97
strict,95,2,97
connect,96,1,97
von,97,0,97
table,96,1,97
population,97,0,97
california,97,0,97
festival,95,2,97
orient,96,0,96
etf,94,2,96
death,96,0,96
safety,96,0,96
accept,96,0,96
cut,93,3,96
listen,96,0,96
contract,95,1,96
creator,94,2,96
respective,96,0,96
perfect,96,0,96
greens,96,0,96
admit,95,0,95
driving,95,0,95
journal,95,0,95
aid,95,0,95
else,94,1,95
italy,91,4,95
instrument,94,1,95
across,95,0,95
discover,94,1,95
universal,93,2,95
destroy,93,1,94
plagiarism,93,1,94
reaction,94,0,94
component,94,0,94
prime,94,0,94
processor,92,1,93
hardware,93,0,93
parameter,93,0,93
please,93,0,93
emotional,93,0,93
streaming,91,2,93
16,93,0,93
season,92,1,93
wait,92,1,93
participation,93,0,93
boom,87,6,93
argument,93,0,93
station,93,0,93
staff,93,0,93
announcement,93,0,93
accident,92,0,92
strange,92,0,92
subsidiary,91,1,92
chairman,92,0,92
wave,92,0,92
sailled,86,6,92
slow,91,1,92
alexa,87,5,92
truth,90,2,92
twelve,92,0,92
june,92,0,92
anthropic,86,6,92
establish,92,0,92
fraud,91,1,92
manipulate,91,1,92
writing,92,0,92
probability,92,0,92
lawsuit,88,4,92
commit,91,0,91
facial,90,1,91
active,91,0,91
independently,91,0,91
christmas,87,4,91
obviously,91,0,91
category,91,0,91
complain,88,3,91
1000,90,1,91
sufficient,90,1,91
maker,88,2,90
transport,89,1,90
physical,90,0,90
appearance,90,0,90
speaker,90,0,90
prize,87,3,90
13,90,0,90
personnel,88,2,90
defense,89,1,90
update,89,1,90
therapy,90,0,90
france,86,4,90
lesson,90,0,90
draft,88,1,89
final,89,0,89
surprising,89,0,89
michael,86,3,89
famous,89,0,89
double,87,2,89
classify,88,1,89
biden,85,3,88
neural,88,0,88
copilot,84,4,88
september,88,0,88
accelerate,87,1,88
largely,88,0,88
improvement,88,0,88
ethic,88,0,88
expansion,87,0,87
clever,86,1,87
correctly,86,1,87
jump,86,1,87
audio,87,0,87
license,87,0,87
exceed,86,1,87
heidelberg,86,1,87
mobile,87,0,87
annual,87,0,87
specialize,87,0,87
valuable,87,0,87
violation,87,0,87
aware,87,0,87
payment,87,0,87
quantum,86,0,86
nine,86,0,86
profile,86,0,86
russia,84,2,86
broad,86,0,86
construction,86,0,86
sized,85,1,86
obvious,86,0,86
demonstrate,86,0,86
sensitive,85,1,86
tax,83,3,86
output,86,0,86
sensor,86,0,86
sleep,86,0,86
vote,85,1,86
earth,85,1,86
chancellor,85,0,85
expression,85,0,85
unlike,85,0,85
engineer,83,2,85
justice,85,0,85
episode,85,0,85
practical,85,0,85
vw,80,5,85
zuckerberg,84,1,85
publicly,85,0,85
ethics,82,3,85
neither,85,0,85
essential,84,0,84
crime,81,3,84
clarify,84,0,84
massive,84,0,84
struggle,84,0,84
obligation,84,0,84
fee,84,0,84
david,82,2,84
advanced,84,0,84
possibly,84,0,84
weak,84,0,84
anyway,83,0,83
cite,82,1,83
portal,83,0,83
shop,82,1,83
tu,81,2,83
participate,83,0,83
andrulis,83,0,83
gap,83,0,83
weekend,83,0,83
saving,83,0,83
18,81,2,83
detection,82,1,83
wage,83,0,83
neuronal,83,0,83
iphone,81,2,83
transparent,82,1,83
cat,82,0,82
washington,81,1,82
limited,82,0,82
differently,82,0,82
leadership,80,2,82
feature,82,0,82
accuse,82,0,82
index,81,1,82
dominate,82,0,82
instal,81,1,82
consume,81,1,82
teaching,82,0,82
llama,78,4,82
comparable,82,0,82
everywhere,82,0,82
prohibit,80,1,81
reproduce,80,1,81
site,81,0,81
helpful,81,0,81
succeed,81,0,81
december,81,0,81
throw,80,1,81
conceivable,81,0,81
comprehensive,81,0,81
effective,81,0,81
relatively,80,0,80
actual,80,0,80
appropriate,80,0,80
regularly,80,0,80
disadvantage,79,1,80
define,80,0,80
sensation,80,0,80
strengthen,80,0,80
weight,80,0,80
incorrect,80,0,80
satya,79,1,80
selection,80,0,80
transformation,80,0,80
submit,80,0,80
pursue,80,0,80
owner,80,0,80
drop,79,1,80
advertise,78,1,79
sample,79,0,79
engineering,79,0,79
period,79,0,79
ais,78,1,79
factory,79,0,79
manipulation,77,2,79
weakness,78,1,79
memory,78,1,79
daily,79,0,79
joke,78,1,79
girl,78,1,79
bavarian,76,2,78
century,78,0,78
suffer,76,2,78
recognizable,78,0,78
implementation,78,0,78
understandable,78,0,78
keyword,78,0,78
upload,78,0,78
reply,78,0,78
6,77,1,78
format,78,0,78
xai,73,5,78
robotic,75,3,78
military,78,0,78
indication,78,0,78
quick,75,2,77
conflict,77,0,77
operator,77,0,77
supervisory,76,1,77
handle,76,1,77
rapidly,77,0,77
surprise,77,0,77
controversial,77,0,77
linguistic,77,0,77
degree,77,0,77
200,75,2,77
partnership,77,0,77
fun,77,0,77
impression,77,0,77
spotify,77,0,77
absolutely,77,0,77
freely,76,0,76
evidence,76,0,76
pure,75,1,76
official,76,0,76
edge,75,1,76
avatar,76,0,76
extensive,76,0,76
justify,75,1,76
careful,74,2,76
electric,76,0,76
bavaria,68,8,76
reliable,76,0,76
rest,76,0,76
welcome,76,0,76
trillion,75,1,76
mind,76,0,76
closely,76,0,76
inform,75,0,75
insight,75,0,75
500,74,1,75
bill,73,2,75
attract,74,1,75
prefer,74,1,75
compute,75,0,75
lecture,75,0,75
sustainable,75,0,75
capacity,75,0,75
electronic,72,3,75
constantly,75,0,75
14,75,0,75
statistical,75,0,75
road,75,0,75
distribution,75,0,75
visual,75,0,75
january,75,0,75
innovative,74,1,75
browser,74,0,74
technically,74,0,74
south,74,0,74
critic,74,0,74
border,74,0,74
fine,73,1,74
surprisingly,73,1,74
nonsense,72,2,74
baden,73,1,74
theory,74,0,74
autumn,73,1,74
argue,74,0,74
regardless,74,0,74
employer,74,0,74
summary,74,0,74
inspire,73,1,74
glance,74,0,74
afterwards,74,0,74
morning,74,0,74
pull,73,0,73
john,72,1,73
simulate,72,1,73
efficiency,73,0,73
emotion,73,0,73
delete,73,0,73
pop,70,3,73
god,73,0,73
de,73,0,73
writer,72,1,73
repeatedly,73,0,73
visible,73,0,73
museum,70,2,72
trip,72,0,72
2015,72,0,72
seriously,72,0,72
beginning,72,0,72
attractive,72,0,72
watch,71,1,72
pre,71,1,72
architecture,72,0,72
super,72,0,72
criterion,70,2,72
friendly,72,0,72
convey,72,0,72
dependent,72,0,72
victim,72,0,72
flight,72,0,72
britain,68,4,72
screenwriter,71,1,72
disappear,71,1,72
complicated,72,0,72
respondent,71,0,71
sain,70,1,71
80,71,0,71
mix,70,1,71
intellectual,71,0,71
download,70,1,71
tweet,71,0,71
invite,71,0,71
beautiful,71,0,71
guarantee,71,0,71
artificially,71,0,71
flood,71,0,71
emergency,71,0,71
mechanism,70,0,70
aiwanger,69,1,70
pro,69,1,70
israel,68,2,70
personality,69,1,70
prominent,70,0,70
programmer,70,0,70
actress,70,0,70
remember,70,0,70
cinema,68,2,70
respect,70,0,70
anti,67,3,70
prevail,69,0,69
civil,69,0,69
path,68,1,69
compose,69,0,69
football,69,0,69
producer,69,0,69
west,68,1,69
edition,69,0,69
historical,66,3,69
proposal,67,2,69
exclude,66,2,68
2024,68,0,68
peace,68,0,68
donald,68,0,68
guide,68,0,68
aill,67,1,68
shortly,67,1,68
mental,68,0,68
pace,68,0,68
pool,66,2,68
sustainability,67,1,68
concerned,68,0,68
decisive,68,0,68
counter,66,2,68
restriction,68,0,68
potentially,68,0,68
description,67,0,67
forum,66,1,67
moderator,67,0,67
integration,67,0,67
legally,66,1,67
decrease,67,0,67
sensible,66,1,67
server,67,0,67
employment,66,1,67
existence,66,1,67
ford,65,2,67
script,65,1,66
laugh,66,0,66
father,66,0,66
billionaire,66,0,66
proportion,66,0,66
prediction,66,0,66
scan,66,0,66
perceive,66,0,66
entertainment,66,0,66
sciences,66,0,66
bottom,66,0,66
mode,64,2,66
italian,66,0,66
floor,64,2,66
obtain,66,0,66
definitely,66,0,66
differ,66,0,66
gradually,66,0,66
thomas,66,0,66
sunday,66,0,66
2018,66,0,66
cheat,64,2,66
nice,65,1,66
diagnosis,66,0,66
plant,65,0,65
propaganda,65,0,65
schwarz,65,0,65
specify,65,0,65
attitude,65,0,65
necessarily,65,0,65
volker,64,1,65
interact,65,0,65
applied,65,0,65
rich,65,0,65
element,65,0,65
restrict,65,0,65
novel,63,2,65
traditional,65,0,65
17,65,0,65
organize,64,1,65
incorporate,63,2,65
fundamentally,63,2,65
cool,64,1,65
praise,65,0,65
grade,63,2,65
spring,65,0,65
favorite,63,1,64
privacy,63,1,64
tree,63,1,64
spit,64,0,64
drake,63,1,64
visitor,64,0,64
withdraw,64,0,64
transformer,64,0,64
pupil,64,0,64
putin,63,1,64
hall,64,0,64
san,64,0,64
corresponding,64,0,64
urgently,64,0,64
locate,64,0,64
subscription,64,0,64
scholz,60,3,63
24,60,3,63
ball,63,0,63
clinic,63,0,63
phenomenon,63,0,63
intensive,63,0,63
bundestag,62,1,63
70,63,0,63
planet,63,0,63
expose,61,2,63
fourth,63,0,63
hinton,61,2,63
propose,63,0,63
confidence,62,1,63
mathematical,63,0,63
collection,63,0,63
blue,63,0,63
arrive,63,0,63
complaint,62,1,63
strongly,63,0,63
combination,62,0,62
300,61,1,62
chess,61,1,62
dynamic,62,0,62
cologne,62,0,62
impossible,62,0,62
alph,59,3,62
thesis,62,0,62
semiconductor,62,0,62
waste,62,0,62
superfluous,61,1,62
samsung,59,3,62
dear,61,1,62
coach,62,0,62
optimistic,62,0,62
ex,61,1,62
influencer,60,2,62
directors,62,0,62
paint,61,1,62
darmstadt,62,0,62
headline,61,1,62
sex,60,2,62
cdu,61,1,62
celebrate,62,0,62
band,61,1,62
bloomberg,62,0,62
perform,62,0,62
club,61,1,62
supposedly,60,1,61
shoot,60,1,61
dialect,60,1,61
joint,61,0,61
markus,61,0,61
beat,58,3,61
max,61,0,61
plus,59,2,61
package,61,0,61
negotiate,60,1,61
academic,61,0,61
emission,61,0,61
opposite,61,0,61
wonder,61,0,61
count,61,0,61
wear,60,1,61
sort,58,3,61
gigantic,61,0,61
revolutionize,59,2,61
apartment,61,0,61
winner,60,1,61
purchase,61,0,61
defend,58,3,61
musician,60,1,61
circulate,60,1,61
realize,60,0,60
recipe,60,0,60
deepmind,59,1,60
channel,60,0,60
fuel,59,1,60
moratorium,60,0,60
london,59,1,60
stuttgart,57,3,60
reliably,60,0,60
interior,60,0,60
distribute,59,1,60
circle,60,0,60
hacker,58,2,60
painting,60,0,60
extend,60,0,60
wrttemberg,59,1,60
distance,60,0,60
planning,58,2,60
consideration,60,0,60
wiaipedia,59,1,60
coalition,57,3,60
button,58,1,59
sutskever,59,0,59
26,59,0,59
sum,59,0,59
gas,59,0,59
environmental,59,0,59
convert,58,1,59
hate,59,0,59
carefully,59,0,59
familiar,59,0,59
cognitive,59,0,59
rarely,59,0,59
detailed,59,0,59
initiate,58,1,59
explanation,59,0,59
delivery,59,0,59
unit,59,0,59
automatic,59,0,59
supercomputer,58,1,59
collective,59,0,59
window,58,0,58
forest,58,0,58
failure,58,0,58
questionable,58,0,58
forget,58,0,58
accompany,58,0,58
origin,58,0,58
fly,58,0,58
unique,58,0,58
campus,56,2,58
boy,57,1,58
sequence,58,0,58
rank,58,0,58
stupid,56,2,58
impact,58,0,58
problematic,58,0,58
literature,54,4,58
doll,56,1,57
logic,57,0,57
gender,57,0,57
critically,57,0,57
precise,57,0,57
massively,57,0,57
budget,56,1,57
join,56,1,57
28,56,1,57
pretty,55,2,57
couple,55,2,57
branch,56,1,57
cope,57,0,57
wing,57,0,57
unknown,57,0,57
10000,57,0,57
paul,56,1,57
reduction,57,0,57
nobel,56,1,57
23,56,0,56
mid,56,0,56
eliminate,56,0,56
designer,56,0,56
unusual,54,2,56
operating,55,1,56
economics,55,1,56
latter,56,0,56
interpret,56,0,56
fill,56,0,56
trustworthy,56,0,56
commitment,55,1,56
gdpr,55,1,56
ahead,56,0,56
confident,56,0,56
sunak,55,1,56
12,56,0,56
era,54,2,56
economist,56,0,56
lemoine,56,0,56
bind,56,0,56
hire,53,3,56
specialized,55,1,56
maintain,56,0,56
investigation,55,1,56
transmit,56,0,56
deeply,55,0,55
germans,52,3,55
opponent,54,1,55
repeat,55,0,55
countless,55,0,55
formula,55,0,55
permanent,54,1,55
route,55,0,55
extreme,55,0,55
difficulty,55,0,55
joe,54,1,55
enthusiastic,55,0,55
skeptical,52,3,55
funny,55,0,55
nbsp,55,0,55
digit,55,0,55
practically,55,0,55
bayern,49,5,54
foreseeable,54,0,54
james,52,2,54
supplier,53,1,54
routine,54,0,54
priority,54,0,54
mr,53,1,54
11,52,2,54
sovereignty,54,0,54
potsdam,53,1,54
tone,54,0,54
query,54,0,54
heat,54,0,54
frequently,54,0,54
greg,54,0,54
north,54,0,54
peter,54,0,54
democratic,54,0,54
namely,54,0,54
land,51,3,54
concentrate,54,0,54
90,54,0,54
enjoy,54,0,54
cross,54,0,54
door,54,0,54
gates,52,2,54
violate,54,0,54
western,53,0,53
bitkom,53,0,53
alarm,53,0,53
singer,50,3,53
similarly,53,0,53
congress,51,2,53
financing,52,1,53
assistance,52,1,53
replica,53,0,53
touch,52,1,53
airport,51,2,53
photographer,53,0,53
reserve,53,0,53
upcoming,53,0,53
spirit,52,1,53
ice,52,1,53
successfully,53,0,53
encourage,53,0,53
onto,53,0,53
risky,52,1,53
apart,53,0,53
ailometer,52,0,52
jakob,51,1,52
brake,51,1,52
aiin,52,0,52
japan,50,2,52
ingredient,52,0,52
correction,52,0,52
sundar,52,0,52
transition,52,0,52
deutsche,51,1,52
universe,52,0,52
academy,51,1,52
maximum,52,0,52
predecessor,51,1,52
ignore,52,0,52
empathy,51,1,52
transform,52,0,52
americans,52,0,52
eat,51,1,52
candidate,52,0,52
usual,52,0,52
ecosystem,52,0,52
blood,52,0,52
lay,52,0,52
biological,52,0,52
raw,51,0,51
complexity,51,0,51
windows,48,3,51
schumacher,49,2,51
tear,51,0,51
arm,50,1,51
aws,51,0,51
roll,50,1,51
edit,50,1,51
portrait,51,0,51
22,51,0,51
finger,50,1,51
exercise,51,0,51
daniel,51,0,51
philosopher,51,0,51
conventional,51,0,51
signatory,51,0,51
youth,50,1,51
choice,50,1,51
capture,51,0,51
logical,51,0,51
grant,51,0,51
ukrainian,51,0,51
contrary,51,0,51
constant,51,0,51
adobe,46,4,50
treatment,50,0,50
relieve,49,1,50
storage,50,0,50
8,49,1,50
afford,50,0,50
zero,50,0,50
noticeable,50,0,50
bletchley,49,1,50
daughter,49,1,50
19,50,0,50
asset,49,1,50
pm,50,0,50
der,49,1,50
violence,49,1,50
2017,50,0,50
heating,49,1,50
francisco,50,0,50
east,49,1,50
simulation,50,0,50
broadcaster,50,0,50
originally,50,0,50
ton,50,0,50
inventor,45,5,50
multi,50,0,50
digitally,48,2,50
chair,50,0,50
clean,49,1,50
partially,50,0,50
usable,50,0,50
psychologist,49,1,50
dead,48,2,50
declaration,49,1,50
workshop,50,0,50
somewhat,50,0,50
luminous,49,1,50
moral,49,1,50
inflation,49,0,49
bias,49,0,49
consent,48,1,49
disaster,49,0,49
hurdle,49,0,49
approval,49,0,49
miracle,45,4,49
healthy,49,0,49
intel,49,0,49
print,49,0,49
assign,49,0,49
shift,49,0,49
quantity,49,0,49
appeal,48,1,49
horizon,48,1,49
volkswagen,47,2,49
consult,49,0,49
republic,49,0,49
misuse,49,0,49
takeover,49,0,49
architect,48,1,49
skepticism,49,0,49
intervene,49,0,49
matthias,49,0,49
supervision,48,0,48
decline,48,0,48
overcome,48,0,48
finish,48,0,48
poor,48,0,48
uncertainty,48,0,48
successor,46,2,48
sea,46,2,48
employ,48,0,48
proof,48,0,48
alex,48,0,48
reasonable,44,4,48
genetic,47,1,48
explicitly,48,0,48
adjust,48,0,48
2016,48,0,48
naturally,48,0,48
restaurant,48,0,48
intention,48,0,48
sing,44,4,48
illustrate,48,0,48
californian,48,0,48
living,48,0,48
mathematic,47,1,48
parallel,47,1,48
artistic,48,0,48
grok,46,2,48
vacation,48,0,48
gold,48,0,48
noise,48,0,48
finding,47,1,48
champion,48,0,48
pretend,46,1,47
combat,46,1,47
partly,47,0,47
mail,47,0,47
neutral,46,1,47
hair,46,1,47
liability,47,0,47
depth,47,0,47
puzzle,47,0,47
church,43,4,47
senior,47,0,47
medication,46,1,47
advertisement,47,0,47
fi,46,1,47
27,47,0,47
radar,47,0,47
portfolio,47,0,47
alliance,46,1,47
helper,47,0,47
spokeswoman,47,0,47
motif,47,0,47
japanese,46,1,47
horror,46,1,47
verse,47,0,47
fifth,47,0,47
tend,46,1,47
divide,47,0,47
olaf,45,2,47
protocol,46,1,47
definition,47,0,47
dr,47,0,47
soul,46,1,47
typical,47,0,47
celebrity,46,1,47
tailor,47,0,47
photography,46,0,46
parliamentary,46,0,46
crazy,46,0,46
firm,46,0,46
fix,46,0,46
domestic,46,0,46
column,34,12,46
actively,46,0,46
oblige,45,1,46
compensation,45,1,46
advocate,46,0,46
br,46,0,46
attribute,45,1,46
overview,46,0,46
han,46,0,46
remarkable,46,0,46
belief,45,1,46
album,46,0,46
manner,46,0,46
identity,46,0,46
brandenburg,46,0,46
lip,46,0,46
workplace,45,1,46
penetrate,46,0,46
shorten,45,1,46
strive,46,0,46
battery,46,0,46
delay,45,0,45
springer,42,3,45
capable,45,0,45
expertise,45,0,45
meanwhile,45,0,45
declare,45,0,45
strategic,45,0,45
wind,45,0,45
threshold,45,0,45
considerable,45,0,45
layer,45,0,45
temporarily,45,0,45
etfs,45,0,45
initial,45,0,45
india,45,0,45
invention,45,0,45
slowly,45,0,45
deliberately,45,0,45
treat,45,0,45
pension,45,0,45
counterfeit,45,0,45
healthcare,45,0,45
humor,44,1,45
internationally,45,0,45
bild,41,4,45
applicant,45,0,45
huang,45,0,45
son,45,0,45
journalistic,45,0,45
discipline,45,0,45
stress,44,1,45
adopt,45,0,45
fed,45,0,45
passenger,45,0,45
respond,45,0,45
tumor,44,1,45
hesse,45,0,45
mller,45,0,45
tom,38,7,45
synthetic,45,0,45
azure,43,2,45
renowned,45,0,45
orientation,45,0,45
enthusiasm,44,0,44
deepfake,42,2,44
characteristic,44,0,44
registration,44,0,44
nasa,44,0,44
math,42,2,44
