Wort,Anzahl im Text,Anzahl im Titel,Anzahl Gesamt
theater,22,1,23
enemy,23,0,23
spectator,23,0,23
ninety,23,0,23
nursing,23,0,23
aftra,23,0,23
brilliant,22,1,23
consistently,23,0,23
qualified,22,0,22
activate,22,0,22
esken,21,1,22
postillon,20,2,22
wolfgang,22,0,22
gimmick,22,0,22
motivate,22,0,22
mighty,22,0,22
distrust,22,0,22
plane,22,0,22
lightroom,21,1,22
54,22,0,22
terminal,22,0,22
ordinary,22,0,22
permission,22,0,22
chatrobot,22,0,22
affair,21,1,22
revise,22,0,22
hero,21,1,22
aihowever,22,0,22
parrot,22,0,22
bhm,22,0,22
blur,22,0,22
demographic,22,0,22
klaus,22,0,22
mature,22,0,22
appoint,22,0,22
mp,21,1,22
wherever,22,0,22
taxi,22,0,22
prone,22,0,22
solidarity,22,0,22
games,21,1,22
battle,22,0,22
rishi,21,1,22
arrange,22,0,22
jan,22,0,22
solar,22,0,22
random,22,0,22
william,21,1,22
roblox,22,0,22
weekly,22,0,22
calendar,22,0,22
pocket,22,0,22
alleged,22,0,22
deepen,22,0,22
lyric,20,2,22
tang,22,0,22
injure,22,0,22
fc,22,0,22
panic,22,0,22
transparently,22,0,22
fold,22,0,22
metaverse,20,2,22
export,22,0,22
lift,22,0,22
openness,22,0,22
oxford,22,0,22
behavioral,22,0,22
nasdaq,20,2,22
promotion,21,1,22
wonderful,22,0,22
coordination,22,0,22
southwest,22,0,22
jrgen,22,0,22
religion,22,0,22
conviction,22,0,22
illusion,21,1,22
excerpt,22,0,22
vienna,22,0,22
forever,21,1,22
westphalia,22,0,22
beuth,21,0,21
sculpture,20,1,21
characterize,21,0,21
tobias,21,0,21
sder,20,1,21
nervous,21,0,21
hessen,20,1,21
opportunitie,20,1,21
grid,21,0,21
zurich,21,0,21
joshua,21,0,21
remote,21,0,21
robo,19,2,21
jacket,21,0,21
jenny,21,0,21
bridge,21,0,21
autonomy,21,0,21
joachim,21,0,21
bottle,21,0,21
holder,21,0,21
whisper,21,0,21
nose,21,0,21
keyboard,21,0,21
systematically,21,0,21
democrats,21,0,21
turbo,19,2,21
resemble,21,0,21
protective,21,0,21
lanz,20,1,21
36,21,0,21
rush,21,0,21
legend,20,1,21
neuer,21,0,21
surrounding,21,0,21
ministers,21,0,21
wars,21,0,21
according,21,0,21
bike,21,0,21
reinforcement,21,0,21
mira,21,0,21
suspicion,21,0,21
satisfaction,21,0,21
penalty,20,1,21
1970,21,0,21
inappropriate,21,0,21
inequality,21,0,21
heavyweight,21,0,21
prosecutor,21,0,21
dsseldorf,21,0,21
muscle,21,0,21
edwards,21,0,21
myth,21,0,21
aifor,21,0,21
github,21,0,21
florian,21,0,21
personalized,21,0,21
wolf,21,0,21
spam,21,0,21
executive,21,0,21
menu,21,0,21
fat,21,0,21
explanatory,21,0,21
drastic,21,0,21
lmu,20,1,21
explosive,21,0,21
pornographic,21,0,21
rainer,21,0,21
mercedes,21,0,21
easier,21,0,21
commercially,21,0,21
musical,21,0,21
commerzbank,21,0,21
sleeve,21,0,21
altmans,21,0,21
considerably,21,0,21
recall,21,0,21
overnight,21,0,21
consensus,21,0,21
al,21,0,21
fortunately,21,0,21
presumably,21,0,21
gift,21,0,21
asian,21,0,21
stimulate,21,0,21
subscribe,21,0,21
lever,21,0,21
enforcement,21,0,21
fitness,20,1,21
assert,21,0,21
semitic,21,0,21
dave,21,0,21
reddit,21,0,21
250,21,0,21
10th,21,0,21
superstar,21,0,21
motion,21,0,21
chemistry,21,0,21
fellow,21,0,21
essentially,21,0,21
enormously,21,0,21
grime,20,1,21
courage,20,1,21
feasible,21,0,21
annoy,21,0,21
v,21,0,21
quiz,20,1,21
p,21,0,21
grammar,21,0,21
statistically,21,0,21
intuitive,20,0,20
labs,20,0,20
sorry,20,0,20
stuhldreier,20,0,20
nightmare,20,0,20
fantastic,20,0,20
prohibition,20,0,20
bundle,20,0,20
devote,20,0,20
bite,20,0,20
pr,20,0,20
spain,18,2,20
interrupt,20,0,20
willing,20,0,20
fault,20,0,20
bundeswehr,18,2,20
robotics,20,0,20
adventure,20,0,20
island,20,0,20
dystopian,19,1,20
5000,20,0,20
credible,20,0,20
applie,20,0,20
klein,20,0,20
encryption,20,0,20
stereotype,20,0,20
tube,20,0,20
tennis,19,1,20
norwegian,20,0,20
erding,15,5,20
deposit,20,0,20
masse,20,0,20
marvel,20,0,20
blessing,19,1,20
mars,20,0,20
convinced,20,0,20
vanessa,19,1,20
conversely,20,0,20
consulting,20,0,20
ecj,20,0,20
structural,20,0,20
rtl,20,0,20
manually,20,0,20
extraordinary,20,0,20
bright,20,0,20
facilitate,20,0,20
fairly,20,0,20
mit,20,0,20
conjure,20,0,20
jensen,20,0,20
strategically,20,0,20
humboldt,20,0,20
catastrophic,20,0,20
linkedin,19,1,20
frequent,20,0,20
acceleration,20,0,20
hydrogen,19,1,20
virtually,20,0,20
commerce,20,0,20
comfort,20,0,20
circus,19,1,20
guardrail,20,0,20
totally,20,0,20
huk24,20,0,20
dominance,20,0,20
gate,20,0,20
ulrich,20,0,20
nurse,20,0,20
scratch,20,0,20
molecular,20,0,20
predictive,20,0,20
occupy,20,0,20
coherent,20,0,20
classifier,20,0,20
things,20,0,20
voting,20,0,20
adequate,20,0,20
chamber,20,0,20
regret,20,0,20
legendary,20,0,20
closed,20,0,20
linguistically,20,0,20
networked,20,0,20
aggressive,20,0,20
id,20,0,20
ag,20,0,20
compile,20,0,20
biography,20,0,20
indicator,20,0,20
drastically,20,0,20
relevance,20,0,20
sddeutsche,20,0,20
cake,20,0,20
pose,20,0,20
trainer,20,0,20
reliability,20,0,20
teachers,19,1,20
subscriber,20,0,20
misleading,20,0,20
patent,20,0,20
theme,20,0,20
smoke,19,1,20
shame,20,0,20
precaution,20,0,20
snow,20,0,20
childhood,20,0,20
fossil,20,0,20
imma,20,0,20
abolish,19,1,20
150,20,0,20
cancellation,20,0,20
traditionally,19,1,20
alan,19,1,20
albeit,20,0,20
cruise,19,0,19
prof,19,0,19
unauthorized,19,0,19
clarkson,19,0,19
unicorn,18,1,19
cheer,19,0,19
zone,19,0,19
1990,19,0,19
tender,19,0,19
cybercriminal,19,0,19
bender,19,0,19
decent,19,0,19
2011,19,0,19
buyer,19,0,19
2010,19,0,19
undertake,19,0,19
consciously,19,0,19
broadcast,19,0,19
preview,19,0,19
capitalization,19,0,19
beer,19,0,19
triple,19,0,19
ms,19,0,19
predictable,19,0,19
comedy,19,0,19
1960,19,0,19
contradiction,19,0,19
nude,17,2,19
unemployed,18,1,19
ultra,18,1,19
msci,18,1,19
cnet,18,1,19
transformative,19,0,19
korean,19,0,19
systematic,19,0,19
ursula,19,0,19
infinite,19,0,19
rumor,19,0,19
apocalypse,18,1,19
weels,19,0,19
86,19,0,19
85,19,0,19
meat,19,0,19
franziska,19,0,19
slight,19,0,19
800,19,0,19
fuer,19,0,19
mentor,19,0,19
intermediate,18,1,19
virus,19,0,19
grateful,19,0,19
interpreter,19,0,19
meseberg,18,1,19
army,18,1,19
visionary,19,0,19
substance,19,0,19
donation,19,0,19
49,19,0,19
serial,19,0,19
dismantle,19,0,19
omnipresent,19,0,19
nuxoll,19,0,19
gerd,19,0,19
jury,19,0,19
forbidden,18,1,19
43,19,0,19
erica,19,0,19
imaging,19,0,19
mainz,18,1,19
fate,18,1,19
overestimate,18,1,19
hesitate,19,0,19
magnetic,19,0,19
secretly,19,0,19
hobby,18,1,19
schneider,19,0,19
holiday,19,0,19
outline,19,0,19
exploitation,19,0,19
warfare,19,0,19
honor,19,0,19
exhaust,19,0,19
harvard,19,0,19
housing,19,0,19
luminar,18,1,19
overwhelming,19,0,19
accordance,19,0,19
stack,19,0,19
standardized,19,0,19
accelerator,18,1,19
ii,19,0,19
soldier,19,0,19
float,19,0,19
korea,19,0,19
ann,19,0,19
reward,19,0,19
applicable,19,0,19
gmail,19,0,19
57,19,0,19
audi,18,1,19
destination,19,0,19
kane,19,0,19
unpredictable,19,0,19
shoe,19,0,19
republicans,19,0,19
rethink,18,1,19
okay,19,0,19
52,19,0,19
recovery,19,0,19
voluntarily,19,0,19
precision,18,0,18
equation,18,0,18
equivalent,18,0,18
immigration,18,0,18
2008,18,0,18
competency,18,0,18
quiet,18,0,18
eric,18,0,18
imitation,18,0,18
anniversary,18,0,18
whittaker,16,2,18
inadequate,18,0,18
ernie,17,1,18
barbie,18,0,18
layoff,18,0,18
mastodon,18,0,18
correspondingly,18,0,18
hanover,17,1,18
animate,18,0,18
khan,18,0,18
ludwig,18,0,18
laughter,18,0,18
tighten,17,1,18
entrance,18,0,18
mozilla,17,1,18
hamas,18,0,18
swisher,18,0,18
el,17,1,18
confidently,18,0,18
biotechnology,17,1,18
burst,18,0,18
install,18,0,18
hammer,17,1,18
ruin,18,0,18
creepy,17,1,18
creep,18,0,18
misunderstanding,18,0,18
reasonably,18,0,18
creature,18,0,18
forth,18,0,18
emergence,18,0,18
tie,18,0,18
sxsw,16,2,18
wedding,18,0,18
inevitable,18,0,18
retail,17,1,18
sand,18,0,18
relaxed,18,0,18
bonn,18,0,18
proclaim,18,0,18
ethnic,18,0,18
ceiling,18,0,18
53,18,0,18
ad,18,0,18
resistant,18,0,18
warehouse,17,1,18
refugee,18,0,18
rave,18,0,18
certification,18,0,18
spiritual,18,0,18
spin,18,0,18
secondly,18,0,18
faculty,18,0,18
ambition,18,0,18
chatbots,17,1,18
aiel,18,0,18
spelling,18,0,18
adequately,18,0,18
xinjiang,18,0,18
chancellery,18,0,18
orange,18,0,18
scoring,18,0,18
henry,18,0,18
shear,18,0,18
heidi,18,0,18
horn,18,0,18
acting,18,0,18
vague,18,0,18
withdrawal,18,0,18
friendship,18,0,18
saudi,18,0,18
solely,18,0,18
harrison,18,0,18
evangelical,18,0,18
cariad,18,0,18
valid,18,0,18
racism,18,0,18
textbook,18,0,18
closure,18,0,18
marry,18,0,18
carrier,18,0,18
1975,18,0,18
wired,18,0,18
lufthansa,17,1,18
compliant,18,0,18
golden,18,0,18
http,18,0,18
passion,18,0,18
hpi,18,0,18
desirable,18,0,18
hasso,18,0,18
offense,18,0,18
friedrich,18,0,18
charles,18,0,18
circuit,18,0,18
dystopia,18,0,18
dld,18,0,18
700,18,0,18
jack,18,0,18
uncover,18,0,18
browder,18,0,18
brown,18,0,18
promising,18,0,18
misinformation,18,0,18
coat,18,0,18
aircraft,18,0,18
punish,18,0,18
monthly,18,0,18
log,18,0,18
investigator,18,0,18
investigative,18,0,18
dubious,18,0,18
roof,18,0,18
curriculum,17,1,18
dutch,18,0,18
dividend,18,0,18
briefing,18,0,18
recycle,17,1,18
troop,18,0,18
20000,18,0,18
suspend,18,0,18
uncertain,18,0,18
wheat,18,0,18
geopolitical,18,0,18
shrink,18,0,18
unless,18,0,18
greeting,17,1,18
astonishing,18,0,18
aimy,18,0,18
vocabulary,18,0,18
tangible,18,0,18
sustainably,18,0,18
minimal,18,0,18
pancreatic,18,0,18
provoke,18,0,18
sven,18,0,18
ndr,18,0,18
sweet,18,0,18
irrelevant,17,1,18
lisa,18,0,18
interlocutor,18,0,18
strip,18,0,18
root,18,0,18
eastern,18,0,18
habit,18,0,18
2035,14,4,18
planck,18,0,18
cult,17,1,18
shirt,18,0,18
airline,18,0,18
studies,18,0,18
regulator,17,0,17
horse,16,1,17
continuation,17,0,17
tooth,17,0,17
municipality,17,0,17
mechanic,17,0,17
jewish,17,0,17
ancient,17,0,17
protagonist,17,0,17
chef,17,0,17
ancillary,17,0,17
dialog,17,0,17
bestseller,17,0,17
swing,17,0,17
30th,17,0,17
texas,17,0,17
180,17,0,17
nowhere,17,0,17
infringement,17,0,17
frame,17,0,17
overwhelmed,17,0,17
religious,17,0,17
dismiss,17,0,17
neuralink,17,0,17
accounting,17,0,17
ring,17,0,17
assembly,16,1,17
radically,17,0,17
excited,17,0,17
mediation,17,0,17
tagesschau,17,0,17
breathe,17,0,17
chaudhri,17,0,17
yoshua,17,0,17
prevention,17,0,17
hearing,17,0,17
rough,17,0,17
dignity,15,2,17
directional,17,0,17
oven,17,0,17
noticeably,17,0,17
unlock,17,0,17
tedious,17,0,17
schulz,17,0,17
rhein,15,2,17
modify,17,0,17
chapter,17,0,17
halmer,17,0,17
sharply,17,0,17
faeser,17,0,17
vocational,17,0,17
ataman,15,2,17
astonishingly,16,1,17
flag,17,0,17
filmmaker,16,1,17
sony,17,0,17
astonish,17,0,17
bureaucratic,17,0,17
philipp,17,0,17
breath,16,1,17
coincidence,17,0,17
certificate,17,0,17
amnesty,16,1,17
bajohr,15,2,17
mannheim,17,0,17
privately,17,0,17
medien,15,2,17
await,17,0,17
unrealistic,17,0,17
susceptible,17,0,17
straight,17,0,17
subtle,17,0,17
indirectly,17,0,17
antibiotic,17,0,17
footprint,17,0,17
telescope,17,0,17
arouse,17,0,17
larry,17,0,17
stephan,17,0,17
sinn,16,1,17
auf,17,0,17
recipient,17,0,17
indeed,17,0,17
eloquent,17,0,17
chris,17,0,17
chop,16,1,17
nina,17,0,17
nuremberg,17,0,17
wine,17,0,17
nasty,17,0,17
inclusion,17,0,17
selenskyj,17,0,17
futuristic,17,0,17
plot,17,0,17
handout,16,1,17
lucrative,17,0,17
animation,17,0,17
determined,17,0,17
combustion,17,0,17
handful,17,0,17
informed,17,0,17
nazi,16,1,17
cord,17,0,17
56,17,0,17
retailer,16,1,17
playful,17,0,17
ideally,17,0,17
royal,17,0,17
20th,17,0,17
presidency,17,0,17
csu,17,0,17
injury,17,0,17
coaching,16,1,17
metzinger,17,0,17
happiness,17,0,17
inadmissible,17,0,17
cable,17,0,17
fleet,17,0,17
negotiator,16,0,16
recur,16,0,16
seller,15,1,16
headset,16,0,16
fifty,16,0,16
spaceship,16,0,16
native,16,0,16
lens,16,0,16
sketch,16,0,16
shakespeare,16,0,16
2007,16,0,16
frequency,16,0,16
fictitious,16,0,16
singapore,16,0,16
likelihood,16,0,16
gear,16,0,16
grab,16,0,16
fischer,16,0,16
settle,16,0,16
fish,16,0,16
underline,16,0,16
clothing,16,0,16
colon,15,1,16
fluid,16,0,16
gang,16,0,16
fox,16,0,16
alibaba,16,0,16
harari,16,0,16
refrigerator,16,0,16
gather,16,0,16
gemini,15,1,16
alert,16,0,16
redmond,16,0,16
loop,16,0,16
settlement,16,0,16
francis,16,0,16
classmate,16,0,16
agi,16,0,16
navy,16,0,16
luxury,16,0,16
plate,16,0,16
airbnb,15,1,16
sixth,16,0,16
neighboring,16,0,16
prescribe,16,0,16
hagendorff,16,0,16
sexist,16,0,16
throughout,16,0,16
capitalism,16,0,16
heesen,16,0,16
ipo,16,0,16
echo,16,0,16
merck,16,0,16
painter,16,0,16
dws,15,1,16
investigate,14,2,16
invisible,16,0,16
subjective,16,0,16
bag,16,0,16
iran,16,0,16
subsequently,16,0,16
pair,16,0,16
dress,16,0,16
werner,16,0,16
item,16,0,16
editing,16,0,16
47,16,0,16
psychotherapy,16,0,16
84,16,0,16
eliza,16,0,16
apparatus,16,0,16
usathe,16,0,16
eldagsen,15,1,16
elaborate,16,0,16
crowd,16,0,16
eighth,15,1,16
traveler,16,0,16
lake,16,0,16
confirmation,16,0,16
81,16,0,16
appropriately,16,0,16
eg,16,0,16
reminder,16,0,16
domination,16,0,16
jeff,16,0,16
anywhere,16,0,16
paralyze,16,0,16
repetition,16,0,16
boris,15,1,16
decree,16,0,16
58,16,0,16
avert,15,1,16
kersting,16,0,16
augsburg,15,1,16
pepper,15,1,16
whoever,16,0,16
desert,16,0,16
51,16,0,16
turkey,15,1,16
unpleasant,16,0,16
synthesis,16,0,16
reverse,16,0,16
decipher,16,0,16
brief,16,0,16
tale,16,0,16
millennium,16,0,16
bremen,16,0,16
mine,16,0,16
supremacy,16,0,16
noah,16,0,16
bread,16,0,16
johnson,16,0,16
bother,16,0,16
renovation,16,0,16
62,16,0,16
jungle,16,0,16
600,16,0,16
susanne,16,0,16
revision,16,0,16
pleasure,16,0,16
cry,16,0,16
aids,16,0,16
homepage,16,0,16
vaccination,16,0,16
leg,16,0,16
faction,16,0,16
hint,16,0,16
vaccine,16,0,16
overwhelm,16,0,16
spy,16,0,16
cfo,16,0,16
leaf,16,0,16
hook,16,0,16
wow,16,0,16
scholar,16,0,16
stamp,16,0,16
extinction,15,1,16
maps,16,0,16
consultancy,16,0,16
legitimate,16,0,16
fairy,16,0,16
faith,16,0,16
stipulate,16,0,16
equity,16,0,16
tempt,16,0,16
fascinated,16,0,16
exceptional,16,0,16
wisdom,16,0,16
hubert,15,1,16
spell,16,0,16
enlarge,16,0,16
hr,16,0,16
multimodal,16,0,16
ensemble,15,1,16
netzwelt,16,0,16
14th,16,0,16
amazingly,16,0,16
utopian,15,1,16
imminent,16,0,16
europeans,15,1,16
jobs,15,0,15
honorary,15,0,15
wirsing,15,0,15
92,15,0,15
revolve,15,0,15
lego,13,2,15
shadow,14,1,15
tire,15,0,15
affordable,15,0,15
blockbuster,15,0,15
refute,15,0,15
bore,15,0,15
chairwoman,15,0,15
hinder,15,0,15
pearl,15,0,15
kremlin,15,0,15
tune,15,0,15
unacceptable,15,0,15
scrap,15,0,15
trivial,15,0,15
gt7,15,0,15
jerry,15,0,15
absorb,15,0,15
neutrality,15,0,15
vulnerable,15,0,15
berkeley,15,0,15
illegally,15,0,15
plausibility,15,0,15
canvas,15,0,15
41,15,0,15
hairdresser,15,0,15
impressively,15,0,15
biodiversity,14,1,15
1500,15,0,15
router,15,0,15
s23,13,2,15
95,15,0,15
900,15,0,15
hamilton,15,0,15
christopher,15,0,15
refrain,15,0,15
involved,15,0,15
bridle,14,1,15
liable,15,0,15
twitch,15,0,15
river,15,0,15
lindner,15,0,15
accurate,15,0,15
servant,15,0,15
redesign,15,0,15
opera,14,1,15
ist,15,0,15
saying,15,0,15
broadly,15,0,15
aia,15,0,15
iron,15,0,15
timetable,15,0,15
4000,15,0,15
iris,15,0,15
ireland,15,0,15
gymnasium,15,0,15
oracle,15,0,15
organizational,15,0,15
eternal,15,0,15
diploma,15,0,15
pi,15,0,15
assurance,15,0,15
andrea,15,0,15
controller,15,0,15
vast,15,0,15
surgery,15,0,15
marie,15,0,15
maria,15,0,15
rage,15,0,15
experienced,15,0,15
manuscript,15,0,15
consistent,15,0,15
split,15,0,15
f,14,1,15
bayer,15,0,15
realistically,15,0,15
atlantic,15,0,15
falsehood,15,0,15
fascinate,15,0,15
ransomware,15,0,15
verify,15,0,15
alongside,15,0,15
attraction,15,0,15
mac,15,0,15
diet,15,0,15
outdate,15,0,15
align,14,1,15
auction,15,0,15
soft,15,0,15
becker,15,0,15
massachusetts,15,0,15
angels,15,0,15
anger,15,0,15
r,15,0,15
technica,15,0,15
cute,15,0,15
projection,15,0,15
dubai,15,0,15
dust,15,0,15
curator,15,0,15
techno,15,0,15
technologically,15,0,15
publishing,15,0,15
eintracht,15,0,15
applications,15,0,15
balanced,15,0,15
objectively,15,0,15
monkey,15,0,15
crawl,15,0,15
microphone,15,0,15
quest,15,0,15
maximilian,15,0,15
21st,15,0,15
covid,15,0,15
entertaining,15,0,15
enthusiast,15,0,15
tenth,14,1,15
unfair,15,0,15
steffen,15,0,15
steadily,15,0,15
distinction,15,0,15
vacuum,14,1,15
ethicist,14,1,15
sword,15,0,15
unlimited,15,0,15
ordinance,14,1,15
thick,15,0,15
175,15,0,15
colonoscopy,15,0,15
gabriel,15,0,15
depot,15,0,15
protectionist,15,0,15
detect,15,0,15
dependence,15,0,15
nations,15,0,15
deserve,14,1,15
aux,15,0,15
200000,15,0,15
austrian,15,0,15
globe,15,0,15
gmbh,15,0,15
logistic,15,0,15
delegate,15,0,15
g7,15,0,15
newcomer,14,0,14
salesforce,14,0,14
wwwyoutubecom,14,0,14
watt,14,0,14
distinguished,14,0,14
twin,14,0,14
coup,14,0,14
immune,14,0,14
3000,14,0,14
openais,14,0,14
impressed,14,0,14
entrepreneurial,14,0,14
tense,14,0,14
klwer,14,0,14
jason,14,0,14
cambridge,14,0,14
vocal,13,1,14
geilsdrfer,14,0,14
deeppake,14,0,14
masterpiece,14,0,14
acceptable,14,0,14
biglayla,13,1,14
wire,14,0,14
convincingly,14,0,14
bold,14,0,14
piano,14,0,14
albert,14,0,14
wash,14,0,14
mindset,14,0,14
aiai,14,0,14
krawczyk,14,0,14
tough,14,0,14
1973,14,0,14
unexpectedly,14,0,14
standardize,14,0,14
pen,14,0,14
satisfy,13,1,14
sasaia,14,0,14
aingdom,14,0,14
abundance,14,0,14
college,14,0,14
territory,14,0,14
shy,14,0,14
le,14,0,14
illuminate,14,0,14
et,14,0,14
dive,14,0,14
saarland,14,0,14
irony,13,1,14
monopoly,14,0,14
apprenticeship,14,0,14
integral,14,0,14
broadcom,13,1,14
mehdi,14,0,14
lag,13,1,14
1950,14,0,14
ghz,14,0,14
rocket,14,0,14
nick,13,1,14
u,14,0,14
educator,14,0,14
bake,14,0,14
ironic,14,0,14
grandmother,14,0,14
earthquake,13,1,14
technician,14,0,14
grammatical,14,0,14
intimate,14,0,14
shower,14,0,14
metropolis,14,0,14
dramatically,14,0,14
delicate,14,0,14
drawing,14,0,14
83,13,1,14
instruct,14,0,14
indirect,14,0,14
sugar,14,0,14
jackson,13,1,14
st,14,0,14
banal,14,0,14
microchip,14,0,14
poverty,14,0,14
mount,14,0,14
brit,14,0,14
boat,14,0,14
inhibition,14,0,14
ap,14,0,14
injection,14,0,14
elementary,14,0,14
widely,14,0,14
getty,14,0,14
rrup,14,0,14
teleschau,14,0,14
artifact,14,0,14
stranger,14,0,14
plenty,14,0,14
elect,14,0,14
elbphilharmonie,14,0,14
transmission,14,0,14
lane,14,0,14
stratego,12,2,14
evolution,14,0,14
cooperative,14,0,14
330,13,1,14
h100,14,0,14
hug,14,0,14
firmly,14,0,14
ftc,14,0,14
malware,14,0,14
circulation,14,0,14
mystery,14,0,14
1984,14,0,14
networaing,14,0,14
krmer,14,0,14
brad,13,1,14
dinner,14,0,14
nowadays,14,0,14
kate,13,1,14
logically,14,0,14
leipzig,14,0,14
hitler,14,0,14
afghanistan,14,0,14
extraterrestrial,13,1,14
frankfurter,14,0,14
swedish,14,0,14
falsify,14,0,14
hartmann,14,0,14
17th,14,0,14
bcg,13,1,14
beach,14,0,14
pink,14,0,14
feminist,13,1,14
felix,14,0,14
magnet,14,0,14
spacex,14,0,14
chart,14,0,14
smartwatch,13,1,14
awards,12,2,14
slogan,14,0,14
wang,14,0,14
bottleneck,14,0,14
kaili,14,0,14
hell,14,0,14
kronauer,14,0,14
atmosphere,14,0,14
alive,14,0,14
nonsensical,14,0,14
farm,13,1,14
compress,14,0,14
skeptic,14,0,14
manuel,14,0,14
rental,14,0,14
synthesize,14,0,14
password,14,0,14
dgb,13,1,14
leibniz,14,0,14
foster,14,0,14
likewise,14,0,14
reflection,14,0,14
exhibit,14,0,14
disappointed,14,0,14
forrest,14,0,14
disclosure,14,0,14
municipal,13,1,14
bienert,14,0,14
causality,14,0,14
refik,14,0,14
hther,14,0,14
67,14,0,14
toronto,14,0,14
huawei,13,1,14
conversion,14,0,14
mining,14,0,14
margin,14,0,14
fraudulent,13,1,14
hannah,13,1,14
exponentially,14,0,14
julian,14,0,14
jule,14,0,14
whenever,14,0,14
debt,14,0,14
underlying,14,0,14
