Wort,Anzahl im Text,Anzahl im Titel,Anzahl Gesamt
pet,14,0,14
wagner,14,0,14
journey,14,0,14
nutrition,14,0,14
marc,14,0,14
tongue,14,0,14
whatever,14,0,14
snap,14,0,14
centimeter,14,0,14
donate,13,0,13
ml,13,0,13
punch,13,0,13
bmw,13,0,13
retreat,13,0,13
panorama,11,2,13
karpi,13,0,13
kaufland,13,0,13
devastating,13,0,13
swifty,13,0,13
tricky,13,0,13
developed,12,1,13
symbolic,13,0,13
sweat,13,0,13
suffering,13,0,13
supreme,13,0,13
norm,13,0,13
superiority,13,0,13
disruptive,13,0,13
kultur,1,12,13
symphony,13,0,13
psyche,13,0,13
subordinate,13,0,13
klima,13,0,13
directive,13,0,13
tape,12,1,13
kremp,13,0,13
rigid,13,0,13
breton,13,0,13
minded,13,0,13
rid,13,0,13
destruction,13,0,13
responsibly,13,0,13
minimally,13,0,13
kuenstliche,13,0,13
mint,12,1,13
del,13,0,13
defensive,13,0,13
misconception,13,0,13
booaing,12,1,13
digitalverband,13,0,13
rob,13,0,13
rndde,13,0,13
l,13,0,13
bourgeois,13,0,13
survivor,12,1,13
populist,13,0,13
justification,13,0,13
jacobs,13,0,13
rename,13,0,13
brigade,13,0,13
distract,13,0,13
pouplier,13,0,13
brush,13,0,13
governance,13,0,13
drown,12,1,13
pile,13,0,13
flexibility,13,0,13
fleischmann,13,0,13
completion,13,0,13
flee,13,0,13
cheng,13,0,13
flagship,12,1,13
lurk,13,0,13
hatred,13,0,13
fighter,13,0,13
premise,13,0,13
tired,13,0,13
ratio,13,0,13
heaven,13,0,13
fascism,13,0,13
luck,13,0,13
lengthy,13,0,13
screenplay,13,0,13
scott,13,0,13
species,13,0,13
confused,13,0,13
overload,13,0,13
heygen,13,0,13
hidden,13,0,13
malignant,13,0,13
sphere,13,0,13
schott,13,0,13
schnke,13,0,13
tokyo,13,0,13
pirate,13,0,13
tikkok,13,0,13
cybercrime,13,0,13
occupation,13,0,13
closeness,13,0,13
grand,13,0,13
listening,13,0,13
cleverly,13,0,13
graphcast,12,1,13
clerk,13,0,13
shade,13,0,13
gesture,13,0,13
greece,13,0,13
sexism,13,0,13
severe,13,0,13
gen,12,1,13
linguist,13,0,13
gt,13,0,13
nail,13,0,13
gary,13,0,13
llms,13,0,13
sincerely,13,0,13
sink,13,0,13
commander,13,0,13
thrust,13,0,13
frustration,13,0,13
lifestyle,13,0,13
optimist,13,0,13
lord,13,0,13
lover,13,0,13
forefront,13,0,13
soccer,13,0,13
extensively,13,0,13
holger,13,0,13
expulsion,13,0,13
elephant,13,0,13
polish,13,0,13
tenant,13,0,13
encrypt,13,0,13
temptation,13,0,13
crawford,12,1,13
infection,13,0,13
empire,13,0,13
emphasis,13,0,13
runner,13,0,13
stitch,13,0,13
cream,13,0,13
emma,13,0,13
elicit,13,0,13
electrode,13,0,13
spontaneously,13,0,13
lamp,13,0,13
burchardt,13,0,13
crungus,12,1,13
remedy,13,0,13
ladegaillerei,13,0,13
meidinger,12,1,13
trap,13,0,13
bullwinkel,13,0,13
cube,13,0,13
morality,13,0,13
tremendous,13,0,13
projector,12,1,13
rohrbach,13,0,13
questionnaire,13,0,13
sacrifice,13,0,13
enthusiastically,13,0,13
entrepreneurship,13,0,13
tonality,13,0,13
homburg,13,0,13
constructive,13,0,13
spotlight,13,0,13
marathon,13,0,13
overtake,12,1,13
petition,13,0,13
probable,13,0,13
multiple,13,0,13
housework,12,1,13
radiologist,13,0,13
markotten,13,0,13
examiner,13,0,13
scanner,11,2,13
marriage,13,0,13
carpet,13,0,13
hungry,13,0,13
husband,13,0,13
hustle,13,0,13
owe,13,0,13
stanley,13,0,13
tournament,13,0,13
procurement,13,0,13
thorn,13,0,13
ernst,13,0,13
imago,13,0,13
matt,13,0,13
physically,13,0,13
0,13,0,13
apparent,13,0,13
160000,13,0,13
valentin,13,0,13
writers,13,0,13
athlete,13,0,13
anthony,13,0,13
andy,13,0,13
73,13,0,13
72,13,0,13
versatile,13,0,13
accountant,13,0,13
basement,13,0,13
analogy,13,0,13
wooden,13,0,13
automated,13,0,13
bible,13,0,13
underway,13,0,13
andrew,13,0,13
attachment,13,0,13
2012,13,0,13
youcom,13,0,13
unreliable,13,0,13
yield,13,0,13
welle,13,0,13
abstraction,13,0,13
arrangement,13,0,13
absence,13,0,13
utopia,13,0,13
82,12,1,13
ars,13,0,13
beguir,13,0,13
aw,13,0,13
awaken,13,0,13
utilization,13,0,13
abnormality,13,0,13
blade,13,0,13
attacker,13,0,13
350,13,0,13
vital,13,0,13
acoustic,13,0,13
assist,13,0,13
applause,13,0,13
volunteer,13,0,13
baker,13,0,13
ventures,13,0,13
ambassador,13,0,13
workload,13,0,13
unprecedented,13,0,13
bacteria,13,0,13
bitter,13,0,13
affected,13,0,13
6a,12,1,13
6th,12,1,13
64,13,0,13
benz,13,0,13
2026,13,0,13
laureate,11,1,12
melt,11,1,12
genius,12,0,12
insect,12,0,12
neighborhood,12,0,12
spare,12,0,12
stuck,12,0,12
nowotny,11,1,12
thereby,12,0,12
optical,12,0,12
tick,12,0,12
instadeep,11,1,12
credibility,12,0,12
python,12,0,12
marketplace,12,0,12
related,12,0,12
koennen,12,0,12
sovereign,12,0,12
electronics,12,0,12
duo,12,0,12
peculiarity,12,0,12
breed,12,0,12
ghost,12,0,12
creatively,12,0,12
seeker,12,0,12
2009,12,0,12
pedestrian,12,0,12
pokmon,12,0,12
91,12,0,12
removal,12,0,12
renew,12,0,12
synchronize,12,0,12
committed,12,0,12
1989,12,0,12
effectiveness,12,0,12
augustus,11,1,12
nerd,12,0,12
telecommunications,12,0,12
chronic,11,1,12
ego,12,0,12
poland,12,0,12
lady,12,0,12
beginner,11,1,12
commercialization,12,0,12
georg,12,0,12
formulated,12,0,12
russell,12,0,12
crew,12,0,12
snapshot,12,0,12
nadine,12,0,12
verification,12,0,12
injustice,12,0,12
continent,12,0,12
ben,12,0,12
cage,11,1,12
planner,12,0,12
sensational,12,0,12
remains,12,0,12
sensitivity,12,0,12
jugend,12,0,12
surely,12,0,12
algorithmwatch,12,0,12
diversification,12,0,12
goebel,12,0,12
mathematics,12,0,12
jared,12,0,12
obsolete,12,0,12
godfather,12,0,12
dna,12,0,12
disappointment,12,0,12
pong,12,0,12
k,12,0,12
dock,12,0,12
bare,12,0,12
broker,12,0,12
broken,12,0,12
correlation,12,0,12
goldman,12,0,12
discounter,12,0,12
banaing,12,0,12
voss,12,0,12
jochen,12,0,12
soil,12,0,12
alexandra,12,0,12
jonathan,12,0,12
morgan,12,0,12
trendy,12,0,12
phishing,12,0,12
joan,12,0,12
68,12,0,12
jet,12,0,12
maximilians,12,0,12
pause,12,0,12
sofia,12,0,12
odyssey,12,0,12
sheer,12,0,12
coexistence,12,0,12
jean,12,0,12
unsuccessful,12,0,12
docs,12,0,12
thin,12,0,12
uncontrollable,12,0,12
thinker,12,0,12
rachelle,12,0,12
ron,12,0,12
tight,12,0,12
guitar,12,0,12
geneva,12,0,12
welzel,12,0,12
racket,12,0,12
coast,12,0,12
klitschko,11,1,12
fifteen,12,0,12
triumphal,12,0,12
gut,11,1,12
bustle,12,0,12
rose,12,0,12
youtuber,12,0,12
armed,12,0,12
swarm,12,0,12
popovici,12,0,12
invasion,12,0,12
atom,11,1,12
barely,12,0,12
disagreement,12,0,12
grind,12,0,12
disadvantaged,12,0,12
asylum,12,0,12
tina,12,0,12
59,12,0,12
keeper,12,0,12
unesco,11,1,12
aiand,12,0,12
grter,12,0,12
kenya,12,0,12
burda,12,0,12
arthur,12,0,12
colombia,12,0,12
tinker,12,0,12
socher,12,0,12
polyp,12,0,12
accent,12,0,12
loyalty,12,0,12
se,12,0,12
hop,12,0,12
carrie,12,0,12
claudia,12,0,12
andr,12,0,12
frog,11,1,12
pour,12,0,12
unintentional,12,0,12
causal,12,0,12
schweiger,12,0,12
precht,11,1,12
axis,12,0,12
automobile,12,0,12
frightening,12,0,12
liam,12,0,12
silver,12,0,12
antenna,12,0,12
spoil,12,0,12
expenditure,12,0,12
enrich,12,0,12
carbon,12,0,12
impend,12,0,12
mutual,12,0,12
sinemus,12,0,12
turning,12,0,12
oppenheimer,12,0,12
explanability,12,0,12
darling,12,0,12
deadline,12,0,12
lockdown,12,0,12
scroll,12,0,12
analogous,12,0,12
condemn,11,1,12
reception,12,0,12
slide,12,0,12
santa,11,1,12
linden,12,0,12
amodei,12,0,12
curate,12,0,12
eva,12,0,12
linear,12,0,12
connected,12,0,12
eve,12,0,12
milk,12,0,12
anonymization,12,0,12
meyer,12,0,12
decrypt,11,1,12
default,12,0,12
recycling,12,0,12
lies,11,1,12
stowasser,12,0,12
lensa,12,0,12
idbuzz,12,0,12
furniture,12,0,12
historically,12,0,12
composer,12,0,12
exposure,12,0,12
sachs,12,0,12
yellow,12,0,12
hendrik,12,0,12
cast,12,0,12
vo,12,0,12
2023the,12,0,12
opengpt,12,0,12
merger,12,0,12
120,12,0,12
unlocked,12,0,12
readable,12,0,12
40000,12,0,12
oslo,12,0,12
density,12,0,12
ailogram,12,0,12
torsten,12,0,12
schtze,12,0,12
2027,12,0,12
confess,12,0,12
falsification,12,0,12
torture,12,0,12
futurism,12,0,12
daimler,12,0,12
vacancy,12,0,12
stochastic,12,0,12
inc,12,0,12
facade,12,0,12
gag,12,0,12
zoo,12,0,12
schmidhuber,12,0,12
blueprint,12,0,12
scorer,12,0,12
variable,12,0,12
anxiety,12,0,12
fahimi,12,0,12
emotionally,12,0,12
furthermore,12,0,12
advisable,12,0,12
delight,12,0,12
smarthome,12,0,12
excess,12,0,12
dan,12,0,12
grip,11,0,11
tolerate,11,0,11
cheating,10,1,11
irish,11,0,11
corpus,11,0,11
finfarent,11,0,11
collien,11,0,11
amy,11,0,11
anecdote,11,0,11
ipad,11,0,11
grizzly,11,0,11
herald,11,0,11
accumulation,11,0,11
speculation,11,0,11
hesitation,11,0,11
dojo,11,0,11
vary,11,0,11
ward,10,1,11
morally,11,0,11
69,11,0,11
disruption,11,0,11
parliamentarian,11,0,11
tools,11,0,11
jews,11,0,11
unwanted,11,0,11
flesh,10,1,11
grandchild,10,1,11
execution,11,0,11
themen,11,0,11
compulsory,11,0,11
comprehensively,11,0,11
schmid,11,0,11
yuval,11,0,11
islam,10,1,11
robbie,8,3,11
isolate,11,0,11
grimes,10,1,11
schaake,10,1,11
schaeffler,11,0,11
concise,11,0,11
warmth,11,0,11
71,11,0,11
parody,10,1,11
correspondent,11,0,11
beatles,11,0,11
700000,11,0,11
admire,11,0,11
jam,11,0,11
holy,11,0,11
objection,11,0,11
anke,11,0,11
monotonous,11,0,11
invoice,11,0,11
toxic,11,0,11
endure,11,0,11
ruler,11,0,11
eeg,11,0,11
paralyzed,11,0,11
fascist,11,0,11
educate,11,0,11
usmle,11,0,11
anticipate,11,0,11
pulse,11,0,11
meme,11,0,11
charit,11,0,11
commentator,10,1,11
ute,11,0,11
coming,11,0,11
structured,11,0,11
melody,11,0,11
transcribe,11,0,11
insane,11,0,11
pessimistic,11,0,11
bay,11,0,11
improved,11,0,11
venice,11,0,11
constitution,11,0,11
continental,11,0,11
industrialization,11,0,11
weber,11,0,11
hassabis,11,0,11
contest,11,0,11
indiana,11,0,11
embarrassing,11,0,11
northern,11,0,11
hartung,10,1,11
spice,11,0,11
mentally,11,0,11
haverkamp,11,0,11
haus,11,0,11
ein,11,0,11
inferior,11,0,11
jog,11,0,11
emily,11,0,11
eighty,11,0,11
neri,11,0,11
continuous,11,0,11
inflection,11,0,11
extremist,11,0,11
studios,11,0,11
advent,11,0,11
certify,11,0,11
h,11,0,11
hellenbrecht,11,0,11
sponsor,11,0,11
2022the,11,0,11
welt,10,1,11
gun,11,0,11
chatopenaicom,11,0,11
bhler,11,0,11
beck,11,0,11
cartoon,11,0,11
intern,11,0,11
19th,11,0,11
guido,11,0,11
scream,11,0,11
intuition,11,0,11
admittedly,11,0,11
became,11,0,11
inventory,11,0,11
songwriter,11,0,11
mike,11,0,11
welfare,11,0,11
extract,11,0,11
advantageous,11,0,11
southern,11,0,11
port,11,0,11
images,11,0,11
nrw,11,0,11
comeback,11,0,11
semitism,10,1,11
alphago,11,0,11
chase,10,1,11
halve,11,0,11
steering,11,0,11
adorno,11,0,11
heinrich,11,0,11
weird,11,0,11
carl,11,0,11
intelligently,11,0,11
hal,11,0,11
originality,11,0,11
mega,11,0,11
interdisciplinary,11,0,11
submission,11,0,11
hagen,11,0,11
privileged,11,0,11
beard,11,0,11
layperson,11,0,11
bonus,11,0,11
dig,11,0,11
tui,9,2,11
shit,11,0,11
bloom,11,0,11
krger,11,0,11
deceased,11,0,11
cox,11,0,11
detective,10,1,11
sleeeve,11,0,11
citylab,10,1,11
blatant,11,0,11
xi,11,0,11
culminate,11,0,11
democratize,11,0,11
choir,11,0,11
thoroughly,11,0,11
preventive,11,0,11
lobby,11,0,11
uncomfortable,11,0,11
socio,11,0,11
dirty,9,2,11
thrive,11,0,11
130,11,0,11
dilemma,11,0,11
loose,11,0,11
benjamin,11,0,11
mushroom,11,0,11
kuzushiji,10,1,11
marco,11,0,11
kurt,10,1,11
retrospect,11,0,11
wie,11,0,11
brandis,11,0,11
maneuver,11,0,11
motifs,11,0,11
multiply,11,0,11
detour,11,0,11
bliedung,11,0,11
aiif,11,0,11
gebru,11,0,11
breathing,11,0,11
ziegler,11,0,11
lighthouse,11,0,11
slope,11,0,11
witsch,11,0,11
audiobook,11,0,11
resentment,11,0,11
diary,11,0,11
cnn,11,0,11
devoted,11,0,11
ct,11,0,11
refine,11,0,11
christ,11,0,11
defect,11,0,11
defective,11,0,11
110,11,0,11
ballon,11,0,11
resign,11,0,11
delegation,11,0,11
dementia,11,0,11
4th,11,0,11
christina,11,0,11
mainstream,11,0,11
trustworthiness,11,0,11
aviation,11,0,11
lek,11,0,11
rap,11,0,11
coal,11,0,11
knee,11,0,11
poet,11,0,11
cnbc,11,0,11
clearview,11,0,11
limitless,11,0,11
limitation,11,0,11
targeted,11,0,11
bert,11,0,11
gaza,11,0,11
astronaut,11,0,11
46,11,0,11
quit,11,0,11
aira,11,0,11
lauterbach,11,0,11
loyal,11,0,11
surgeon,11,0,11
syndrome,11,0,11
leather,11,0,11
dengel,11,0,11
lure,11,0,11
galloway,11,0,11
dermatologist,11,0,11
sharpen,11,0,11
reluctance,11,0,11
franz,11,0,11
3rd,11,0,11
winfried,11,0,11
n,11,0,11
unproblematic,11,0,11
bend,11,0,11
snack,11,0,11
61,11,0,11
relax,10,1,11
aiepenheuer,11,0,11
gallagher,11,0,11
playstation,11,0,11
uncanny,11,0,11
dalle,11,0,11
alena,11,0,11
160,11,0,11
smoothly,11,0,11
bench,11,0,11
lazy,11,0,11
bertelsmann,10,1,11
clause,10,1,11
ram,11,0,11
sociology,11,0,11
opposition,11,0,11
rejection,11,0,11
quota,11,0,11
revive,10,1,11
visually,11,0,11
wintergerst,11,0,11
optic,11,0,11
aldi,11,0,11
bjrn,11,0,11
clarity,11,0,11
flourish,11,0,11
benchmark,11,0,11
plea,11,0,11
kahneman,11,0,11
matthes,11,0,11
rear,11,0,11
bronner,11,0,11
auxiliary,10,0,10
printing,10,0,10
tsp,10,0,10
exuberant,10,0,10
inconspicuous,10,0,10
netdragon,10,0,10
immigrant,10,0,10
advertiser,10,0,10
embody,10,0,10
tourist,10,0,10
incumbent,10,0,10
enlightenment,10,0,10
sabine,10,0,10
denmark,9,1,10
silicone,10,0,10
imdb,10,0,10
mysterious,9,1,10
engelmeier,10,0,10
potter,10,0,10
punishable,10,0,10
39,10,0,10
frederiksen,9,1,10
seattle,10,0,10
saidze,10,0,10
cap,10,0,10
consortium,10,0,10
posture,10,0,10
nolan,10,0,10
weakening,10,0,10
emmett,10,0,10
hazard,10,0,10
empirical,10,0,10
signature,10,0,10
gener,10,0,10
weaknesse,10,0,10
fairness,10,0,10
championship,10,0,10
automatable,10,0,10
captain,9,1,10
spirituality,10,0,10
pitch,10,0,10
wealthy,10,0,10
passport,10,0,10
syringe,10,0,10
incomplete,10,0,10
anton,10,0,10
procedural,10,0,10
headphone,10,0,10
undesirable,10,0,10
1940,10,0,10
petrol,10,0,10
preferred,10,0,10
demis,10,0,10
wu,10,0,10
entrust,10,0,10
exaggerate,10,0,10
analytics,10,0,10
tunnel,10,0,10
complicate,10,0,10
schller,10,0,10
homeland,10,0,10
underneath,10,0,10
exaggeration,10,0,10
gamble,10,0,10
babelsberg,10,0,10
honesty,10,0,10
newsguard,10,0,10
holly,10,0,10
schiller,10,0,10
catholic,10,0,10
singularity,10,0,10
loudly,10,0,10
schfer,10,0,10
herr,10,0,10
herndon,10,0,10
uninterested,10,0,10
explicit,10,0,10
loosen,10,0,10
daniela,10,0,10
lucky,10,0,10
wonderfully,10,0,10
classified,10,0,10
futurium,10,0,10
25th,10,0,10
computational,10,0,10
schrter,10,0,10
highway,10,0,10
hintemann,10,0,10
da,10,0,10
schoolchildren,10,0,10
celebration,10,0,10
addiction,10,0,10
excursion,10,0,10
proximity,10,0,10
schnberger,9,1,10
lung,10,0,10
hoffman,10,0,10
lund,10,0,10
op,10,0,10
bidge,9,1,10
schulze,10,0,10
bid,10,0,10
zerr,10,0,10
12000,9,1,10
davos,10,0,10
slave,10,0,10
blogger,10,0,10
uwe,10,0,10
simultaneous,10,0,10
satire,9,1,10
ian,10,0,10
recruitment,10,0,10
confusing,10,0,10
dedicate,9,1,10
boomer,10,0,10
walter,9,1,10
outbreak,10,0,10
abusive,10,0,10
musks,8,2,10
amsterdam,10,0,10
erik,10,0,10
stcker,9,1,10
equality,10,0,10
avianca,10,0,10
frth,10,0,10
ignorance,10,0,10
lighting,10,0,10
bge,10,0,10
salvation,10,0,10
steiger,10,0,10
recreate,9,1,10
essence,10,0,10
civilian,10,0,10
wolfsburg,9,1,10
missing,9,1,10
recession,10,0,10
aci,10,0,10
conditioning,10,0,10
wombo,9,1,10
umbrella,10,0,10
dealing,10,0,10
dean,10,0,10
thrones,10,0,10
2nd,10,0,10
reconcile,10,0,10
decode,10,0,10
vader,9,1,10
stargate,9,1,10
stark,9,1,10
starnberg,3,7,10
accommodation,9,1,10
accommodate,10,0,10
garman,10,0,10
rapporteur,10,0,10
configuration,10,0,10
wan,9,1,10
wlken,10,0,10
grief,10,0,10
ufo,10,0,10
dotty,10,0,10
thirdly,10,0,10
arrogance,10,0,10
interwoven,10,0,10
popularity,10,0,10
footballer,10,0,10
klammer,10,0,10
restore,10,0,10
testify,10,0,10
diesel,10,0,10
socialist,10,0,10
invasive,10,0,10
nutritional,10,0,10
albrecht,10,0,10
motor,10,0,10
motive,10,0,10
allgemeine,10,0,10
medal,10,0,10
sudden,10,0,10
76,10,0,10
kepler,10,0,10
unfinished,10,0,10
kelly,10,0,10
upside,10,0,10
shoulder,10,0,10
resonance,10,0,10
substitution,10,0,10
qatar,10,0,10
knock,10,0,10
columbia,10,0,10
unfounded,10,0,10
unfortunate,10,0,10
gigabyte,10,0,10
interestingly,10,0,10
butter,10,0,10
fiber,10,0,10
offset,10,0,10
offline,10,0,10
resilient,10,0,10
diagram,10,0,10
unequal,10,0,10
driverless,10,0,10
mediocre,10,0,10
uncommon,10,0,10
resolve,10,0,10
ally,10,0,10
drill,10,0,10
elphi,7,3,10
mechanically,9,1,10
folk,10,0,10
kaust,10,0,10
600000,10,0,10
greenhouse,10,0,10
djv,10,0,10
fishing,10,0,10
2004,10,0,10
occupational,10,0,10
unusually,10,0,10
judith,10,0,10
typically,10,0,10
ringo,10,0,10
grandson,10,0,10
matrix,10,0,10
thiel,10,0,10
joule,9,1,10
josh,10,0,10
gran,9,1,10
jinping,10,0,10
alexeev,9,1,10
jordan,10,0,10
66,10,0,10
grain,10,0,10
assemble,10,0,10
unsuitable,10,0,10
terribly,9,1,10
allen,10,0,10
justifiable,10,0,10
artists,10,0,10
katrin,10,0,10
blackmail,10,0,10
reuter,10,0,10
fingerprint,10,0,10
glow,10,0,10
isin,10,0,10
persecution,10,0,10
kann,10,0,10
collector,10,0,10
bullshit,10,0,10
pan,10,0,10
gnther,10,0,10
meadow,10,0,10
tent,10,0,10
quantify,10,0,10
kaack,10,0,10
piazolo,10,0,10
bankruptcy,10,0,10
greta,10,0,10
quasi,10,0,10
intentionally,10,0,10
substantial,10,0,10
sympathy,10,0,10
normally,10,0,10
membership,10,0,10
tel,10,0,10
controversy,10,0,10
mri,10,0,10
brazil,10,0,10
websoft,10,0,10
straw,10,0,10
pwc,10,0,10
ecb,9,1,10
norway,10,0,10
inexpensive,10,0,10
geuter,10,0,10
representatives,10,0,10
gentle,10,0,10
inspection,10,0,10
trans,9,1,10
repetitive,10,0,10
aiwe,10,0,10
optimus,9,1,10
modest,10,0,10
sideline,10,0,10
striaing,10,0,10
remini,9,1,10
despair,8,2,10
contractual,10,0,10
clown,10,0,10
seinfeld,9,1,10
94,10,0,10
chrome,10,0,10
usain,10,0,10
kristian,10,0,10
telecommunication,10,0,10
unhappy,10,0,10
ruth,10,0,10
negatively,10,0,10
w,10,0,10
deviation,10,0,10
weighting,10,0,10
zllner,10,0,10
devil,10,0,10
cooaie,10,0,10
familiarize,10,0,10
numerical,9,1,10
tegmark,10,0,10
duration,10,0,10
125,10,0,10
disk,9,1,10
sender,10,0,10
bracher,10,0,10
bernd,10,0,10
lawn,10,0,10
ailo,10,0,10
insure,10,0,10
wiesbaden,9,1,10
blindly,10,0,10
gpus,9,0,9
farewell,9,0,9
spray,9,0,9
algorithms,8,1,9
sock,9,0,9
airchentag,8,1,9
ambiguity,9,0,9
ancestor,9,0,9
hike,9,0,9
verdi,9,0,9
visibility,9,0,9
misery,9,0,9
altmann,6,3,9
amateur,9,0,9
veteran,9,0,9
forty,9,0,9
greet,9,0,9
hewlett,8,1,9
aick,9,0,9
proprietary,9,0,9
programs,9,0,9
verbal,9,0,9
timnit,9,0,9
aithey,9,0,9
vc,9,0,9
benno,9,0,9
cola,9,0,9
hansen,9,0,9
gadget,9,0,9
shell,9,0,9
snake,9,0,9
tony,9,0,9
collar,9,0,9
governmental,9,0,9
unanswered,9,0,9
paraing,9,0,9
pillar,9,0,9
bertie,8,1,9
vor,9,0,9
mobileye,9,0,9
neuroscience,9,0,9
flare,9,0,9
gram,9,0,9
explainable,9,0,9
foresee,9,0,9
facture,9,0,9
nancy,9,0,9
forbes,9,0,9
preservation,9,0,9
simultaneously,9,0,9
girlfriend,9,0,9
semi,9,0,9
vector,9,0,9
christiane,9,0,9
berliner,9,0,9
thunberg,9,0,9
spontaneous,9,0,9
separately,9,0,9
frighten,9,0,9
1997,9,0,9
clickworker,8,1,9
toilet,9,0,9
guilty,9,0,9
extraction,9,0,9
slovenia,9,0,9
adorn,9,0,9
simplicity,9,0,9
movie,9,0,9
sensitize,9,0,9
propagate,9,0,9
mitchell,9,0,9
slim,9,0,9
pacific,9,0,9
spoiler,9,0,9
pantopia,9,0,9
hectare,9,0,9
fever,9,0,9
soberly,9,0,9
1995,9,0,9
shimmer,9,0,9
pregnant,9,0,9
fortune,9,0,9
glue,9,0,9
sci,9,0,9
overflow,9,0,9
vitali,8,1,9
adm,9,0,9
yarrow,9,0,9
ameca,8,1,9
seventh,9,0,9
ammicht,8,1,9
gerhard,9,0,9
groundbreake,9,0,9
administrator,9,0,9
yasmin,9,0,9
herbert,9,0,9
motorway,9,0,9
fax,8,1,9
overtaken,9,0,9
packard,8,1,9
complementary,9,0,9
vietnam,9,0,9
packaging,9,0,9
guetta,9,0,9
guidance,9,0,9
snippet,9,0,9
formative,9,0,9
pride,9,0,9
formally,9,0,9
