Wort,Anzahl im Text,Anzahl im Titel,Anzahl Gesamt
deepfakes44,1,0,1
digitizationhas,1,0,1
digither,1,0,1
digitalmedia,1,0,1
digitalization,1,0,1
digitaliobot,1,0,1
digitalinformation,1,0,1
digitalimage,1,0,1
digitalfoundation,1,0,1
digitale,1,0,1
digitalcourage,1,0,1
digitalchat,1,0,1
digital2023,1,0,1
digging,1,0,1
digestive,1,0,1
difussion,1,0,1
diffusiontrained,1,0,1
digitial,1,0,1
digits,1,0,1
diqkd,1,0,1
digitty,1,0,1
dip,1,0,1
dinosaurs,1,0,1
dinh,1,0,1
dinglou,1,0,1
dingir,1,0,1
dimitrios,1,0,1
dimensionsthe,1,0,1
dimensions,1,0,1
dilution,1,0,1
dilute,1,0,1
diligent,1,0,1
dilemmata,1,0,1
dilate,1,0,1
digression,1,0,1
digor,1,0,1
diffusionquick,1,0,1
difficultie,1,0,1
differentpossible,1,0,1
differentiated,1,0,1
diaphragm,1,0,1
diamonds,1,0,1
diametrical,1,0,1
dialogueif,1,0,1
dialogically,1,0,1
dialel,1,0,1
dialectuite,1,0,1
dialectologist,1,0,1
dialectically,1,0,1
dialabret,1,0,1
dial,1,0,1
diakovska,1,0,1
diagostic,0,1,1
diagnostics,1,0,1
diagnosticist,1,0,1
diaz,1,0,1
dickel,1,0,1
dickens,1,0,1
diehle,1,0,1
dietterich,1,0,1
diespam,1,0,1
diese,1,0,1
dierkes,1,0,1
dielaender,1,0,1
diekennidie,1,0,1
diederichs,1,0,1
dickey,1,0,1
diea,1,0,1
didi,1,0,1
didat,1,0,1
didactically,1,0,1
dictum,1,0,1
dictatorial,1,0,1
diplomatically,1,0,1
dirac,1,0,1
deepfke,1,0,1
dishwashing,1,0,1
dishbrains,1,0,1
disgust,1,0,1
disenchantment,1,0,1
disenchant,1,0,1
disempowering,1,0,1
disempowered,1,0,1
disembody,1,0,1
disegno,1,0,1
discutant,1,0,1
discut,1,0,1
discussant,1,0,1
discriminationge,1,0,1
discriminationexclude,1,0,1
discretionary,1,0,1
discrete,1,0,1
dishwasher,1,0,1
disiller,1,0,1
directiondo,1,0,1
disinhibition,1,0,1
disproportionate,1,0,1
disposed,1,0,1
disperse,1,0,1
disparage,1,0,1
disorientation,1,0,1
disorient,1,0,1
disneythe,1,0,1
disneyland,1,0,1
dismissive,1,0,1
dismayed,1,0,1
dismantling,1,0,1
dislike,1,0,1
diskette,1,0,1
disinvestment,1,0,1
disintereste,1,0,1
discreetlyagainst,1,0,1
discreet,1,0,1
discovering,1,0,1
discoverer,1,0,1
disappointments,1,0,1
disappointing100,1,0,1
disappearance,1,0,1
disable,1,0,1
dis,1,0,1
direwolves,1,0,1
directory,1,0,1
directorto,1,0,1
directorsto,1,0,1
directorsthat,1,0,1
directorof,1,0,1
directorate,1,0,1
directlyrecognize,1,0,1
directlyliability,1,0,1
directly100,1,0,1
disapprove,1,0,1
disarmament,1,0,1
disassembly,1,0,1
disconnect,1,0,1
discouraged,1,0,1
discourage,1,0,1
discosposposposcient,1,0,1
discospositive,1,0,1
discos,1,0,1
discontinuity,1,0,1
discoed,1,0,1
disastrous,1,0,1
disco,1,0,1
discmaster,1,0,1
disciplines,1,0,1
disciplinary,1,0,1
discard,1,0,1
disc,1,0,1
diagnostician,1,0,1
diabetic,1,0,1
dholaaia,1,0,1
demonized,1,0,1
democratized,1,0,1
democrat,1,0,1
democracybecome,1,0,1
demmen,1,0,1
demman,1,0,1
demle,1,0,1
demenz,1,0,1
dementi,1,0,1
dementer,1,0,1
demente,1,0,1
dementary,1,0,1
demei,1,0,1
demary,1,0,1
demagogue,1,0,1
deluxe,1,0,1
democratizing,1,0,1
demonstrandum,1,0,1
dharmesh,1,0,1
demonstrating,1,0,1
deontologically,1,0,1
deontological,1,0,1
deodorant,1,0,1
denze,1,0,1
denuchable,1,0,1
denomination,1,0,1
denny,1,0,1
denkewunde,1,0,1
deng,1,0,1
denalane,1,0,1
denaifuku,1,0,1
demotivation,1,0,1
demoscopic,1,0,1
demoscope,1,0,1
demoralize,1,0,1
delusion,1,0,1
deluge,1,0,1
dellert,1,0,1
delirium,1,0,1
deflection,1,0,1
deflace,1,0,1
defirmen,1,0,1
definize,1,0,1
defftig,1,0,1
defends,1,0,1
defended,1,0,1
defamatory,1,0,1
defam,1,0,1
deepplate,1,0,1
deeppl,1,0,1
deepp,1,0,1
deepming,1,0,1
deeplcom,1,0,1
deepke,1,0,1
degener,1,0,1
degenerate,1,0,1
degotiator,1,0,1
deila,1,0,1
delightful,1,0,1
delicatessen,1,0,1
delbrck,1,0,1
delaware,1,0,1
deity,1,0,1
deit,1,0,1
deify,1,0,1
degradation,1,0,1
deichmann,1,0,1
dei,1,0,1
dehumanize,1,0,1
dehumanization,1,0,1
dehuman,1,0,1
degrowth,1,0,1
depart,1,0,1
depeche,1,0,1
depiction,1,0,1
dethone,1,0,1
developing,1,0,1
developersto,1,0,1
developedif,1,0,1
developedgave,1,0,1
developedand,1,0,1
devastation,1,0,1
devastated,1,0,1
deutschlandverstaerkung,1,0,1
deutschen,1,0,1
deutschedalle,1,0,1
detract,1,0,1
detoxify,1,0,1
detox,1,0,1
detlev,1,0,1
detlef,1,0,1
developmentaccorde,1,0,1
developmentlifestyle,1,0,1
developments,1,0,1
devotion,1,0,1
dgs,1,0,1
dgkjp,1,0,1
dg,1,0,1
dfgthis,1,0,1
dexterity,1,0,1
devout,1,0,1
devito,1,0,1
developmentto,1,0,1
devilish,1,0,1
devicesto,1,0,1
deviceshe,1,0,1
devices,1,0,1
devicenormally,1,0,1
deviator,1,0,1
dethrone,1,0,1
deterrent,1,0,1
deport,1,0,1
determinesystem,1,0,1
desertfrom,1,0,1
deserted,1,0,1
descend,0,1,1
descartes,1,0,1
desalination,1,0,1
desai,1,0,1
derticles132678358932,1,0,1
derrtag,1,0,1
derogatory,1,0,1
derivative,1,0,1
derivations,1,0,1
derfond,1,0,1
deregulative,1,0,1
derailleur,1,0,1
deprivationthe,1,0,1
deservedly,1,0,1
desi,1,0,1
desinformation,1,0,1
detache,1,0,1
determinative,1,0,1
detectgpt,1,0,1
detainee,1,0,1
detailstake,1,0,1
details,1,0,1
detachment,1,0,1
det,1,0,1
desiree,1,0,1
desynchronization,1,0,1
destructiondue,1,0,1
destroyer,1,0,1
despotia,1,0,1
desolate,0,1,1
desnorddeutscher,1,0,1
bilateralism,1,0,1
bigposition,1,0,1
eunew,1,0,1
496,1,0,1
491,1,0,1
488f,1,0,1
48200,1,0,1
47th,1,0,1
47delicious,1,0,1
479,1,0,1
4787,1,0,1
4750,1,0,1
46f9,1,0,1
468693,1,0,1
468,1,0,1
4621143,1,0,1
45th,1,0,1
4591012,1,0,1
457,1,0,1
493,1,0,1
499all,1,0,1
4t3p6jejbaxhavg4voy6gfwyhtml,1,0,1
4after,1,0,1
4second,1,0,1
4s,1,0,1
4mbqfgc3fffkzpbx24bjahtml,1,0,1
4kthe,1,0,1
4important,1,0,1
4ic6tm4i2bb6xe45h4wdb6ybahtml,1,0,1
4gpt,1,0,1
4from,1,0,1
4for,1,0,1
4e1e,1,0,1
4companies,1,0,1
4bd4,1,0,1
4bbytcu6ljrjrjrjrjrjoehtml,1,0,1
4at,1,0,1
4and,1,0,1
456,1,0,1
452,1,0,1
4509422,1,0,1
4501604,1,0,1
4172422,1,0,1
41693,1,0,1
412002,1,0,1
411a,1,0,1
4100,1,0,1
410,1,0,1
40percent,1,0,1
40microsoft,1,0,1
40it,1,0,1
409the,1,0,1
4096qam,1,0,1
40908,1,0,1
4089312,1,0,1
4056334,1,0,1
40486,1,0,1
422,1,0,1
424,1,0,1
425the,1,0,1
43this,1,0,1
450000,1,0,1
44th,1,0,1
44f3,1,0,1
446,1,0,1
445,1,0,1
4423783,1,0,1
4323944,1,0,1
427,1,0,1
432,1,0,1
42nd,1,0,1
42d3,1,0,1
429,1,0,1
428,1,0,1
4272,1,0,1
4so,1,0,1
4to,1,0,1
402,1,0,1
5.00E+79,1,0,1
5ce727bec4bb,1,0,1
59774659,1,0,1
5945,1,0,1
592,1,0,1
590,1,0,1
58th,1,0,1
5896952,1,0,1
585000,1,0,1
582,1,0,1
581,1,0,1
57th,1,0,1
577,1,0,1
5760,1,0,1
572,1,0,1
571,1,0,1
5csk24jfge3owgkcftiyx2qmhtml,1,0,1
5g4qnujfwbfijhbxamp6ll2uwmhtml,1,0,1
4vision,0,1,1
5g6,1,0,1
6013582,1,0,1
6013283,1,0,1
600464,1,0,1
6000for,1,0,1
5y6vvjtdpnesfco63wdgbnnfa4html,1,0,1
5with,1,0,1
5the,1,0,1
5nq5lnvbbmrmrm6baqlb6hqgtehtml,1,0,1
5ms76imkzbqvvvv3ecehr4kahtml,1,0,1
5ms76imkzbqvvv3ecehr4kahtml,1,0,1
5ms76imkzbqv3echeig4kahtml,1,0,1
5ms76imkl5pkzbqv3echeig4kahtml,1,0,1
5mp,1,0,1
5more,1,0,1
5in,1,0,1
5700,1,0,1
570,1,0,1
562,1,0,1
5618,1,0,1
5189234,1,0,1
514853,1,0,1
511,1,0,1
5100,1,0,1
510,1,0,1
50mp,1,0,1
509,1,0,1
505,1,0,1
502,1,0,1
500the,1,0,1
5000the,1,0,1
5000a,1,0,1
500000among,1,0,1
4we,1,0,1
4vsight,1,0,1
5197290,1,0,1
52000,1,0,1
520of,1,0,1
5500,1,0,1
56000,1,0,1
560,1,0,1
55693,1,0,1
5525852,1,0,1
5.52152E+15,1,0,1
55000,1,0,1
545,1,0,1
522,1,0,1
5420313,1,0,1
5309694,1,0,1
5300,1,0,1
530,1,0,1
5295433,1,0,1
527,1,0,1
4036,1,0,1
400is,1,0,1
2610,1,0,1
30000nvidia,1,0,1
30000ai,1,0,1
300000the,1,0,1
2xxfbcdnnetvt33307898169812908176047075708ncnccat108,1,0,1
2xx,1,0,1
2wxwhdst5dgjpil46wcfp65sehtml,1,0,1
2these,1,0,1
2rxahje3l4x3nyfaslbeqkt5yehtml,1,0,1
2pac,1,0,1
2once,1,0,1
2now,1,0,1
2it,1,0,1
2hour,1,0,1
2google,1,0,1
2fs419,1,0,1
2fapp,1,0,1
30000and,1,0,1
30000technology,1,0,1
3120,1,0,1
3009863,1,0,1
311,1,0,1
31000,1,0,1
310,1,0,1
30the,1,0,1
30thas,1,0,1
30let,1,0,1
30but,1,0,1
30adobe,1,0,1
308,1,0,1
305,1,0,1
304the,1,0,1
304,1,0,1
3032,1,0,1
303,1,0,1
301,1,0,1
2f,1,0,1
2captcha,1,0,1
2bx,1,0,1
2b,1,0,1
2793463,1,0,1
279,1,0,1
27361,1,0,1
2734,1,0,1
2733622,1,0,1
272022,1,0,1
2711,1,0,1
270414,1,0,1
270000,1,0,1
26-Jun,1,0,1
267,1,0,1
2662494269,1,0,1
265for,1,0,1
265,1,0,1
262,1,0,1
2799,1,0,1
27franziska,1,0,1
28000,1,0,1
293,1,0,1
2at,1,0,1
2and,1,0,1
2aidi5qmo5do5nmelwiop2kapmhtml,1,0,1
29with,1,0,1
29th,1,0,1
298,1,0,1
290000,1,0,1
28042023,1,0,1
290,1,0,1
288,1,0,1
285in,1,0,1
2830,1,0,1
283,1,0,1
2808,1,0,1
3117603,1,0,1
315,1,0,1
400branche,1,0,1
3876,1,0,1
3865416,1,0,1
381,1,0,1
37further,1,0,1
373,1,0,1
370000,1,0,1
36988206,1,0,1
366the,1,0,1
365in,1,0,1
365copilot,1,0,1
364,1,0,1
363,1,0,1
362,1,0,1
35then,1,0,1
35the,1,0,1
35tesla,1,0,1
3869143,1,0,1
38governor,1,0,1
3152964,1,0,1
391,1,0,1
40000training,1,0,1
3unfortunately,1,0,1
3researche,1,0,1
3only,1,0,1
3mother,1,0,1
3in,1,0,1
3however,1,0,1
3dfx,1,0,1
3bf41da2,1,0,1
3based,1,0,1
3at,1,0,1
3aramco,1,0,1
3anyway,1,0,1
3a101038,1,0,1
3a,1,0,1
35one,1,0,1
35on,1,0,1
35of,1,0,1
35million,1,0,1
33although,1,0,1
339,1,0,1
336,1,0,1
335,1,0,1
33400,1,0,1
334,1,0,1
3314852,1,0,1
330000,1,0,1
33000,1,0,1
3300,1,0,1
329,1,0,1
325,1,0,1
322html,1,0,1
3180,1,0,1
3173,1,0,1
33however,1,0,1
33it,1,0,1
33rd,1,0,1
3500but,1,0,1
35in,1,0,1
35however,1,0,1
3599693,1,0,1
35949the,1,0,1
3536082,1,0,1
351,1,0,1
35000,1,0,1
340000,1,0,1
34jsxoxlanhailewclp33sudi2qhtml,1,0,1
3486,1,0,1
347,1,0,1
345000,1,0,1
344,1,0,1
341,1,0,1
605,1,0,1
60km,1,0,1
6119,1,0,1
aber,1,0,1
abdullah,1,0,1
abdoman,1,0,1
abdallah,1,0,1
abcfurther,1,0,1
abbvie,1,0,1
abbreviate,1,0,1
abbouassist,1,0,1
abbot,1,0,1
abaucin,1,0,1
abased,1,0,1
ababa,1,0,1
aaiva,1,0,1
aaihiko,1,0,1
aage,1,0,1
aachtmol,1,0,1
abe,1,0,1
abernathy,1,0,1
abrams,1,0,1
aberystwyth,1,0,1
abos,1,0,1
aboriginal,1,0,1
abomodell,0,1,1
abokunden,1,0,1
aboduse,1,0,1
abodine,1,0,1
abmantium,1,0,1
ablzlzlzlzlzlzlzlzlzlzlzlzlzlzlzlzlz5cmxfvg7on5o72kcuhtml,1,0,1
ableto,1,0,1
ableit,1,0,1
abitur540html,1,0,1
abip,1,0,1
abilior,1,0,1
abid,1,0,1
abfore,1,0,1
a800they,1,0,1
a8,1,0,1
a4nden,1,0,1
a4b5,1,0,1
99756847html,1,0,1
9886,1,0,1
9854486,1,0,1
982,1,0,1
97he,1,0,1
977,1,0,1
9600,1,0,1
9518892,1,0,1
9501242,1,0,1
950000,1,0,1
9460000,1,0,1
943000,1,0,1
93percent,1,0,1
93he,1,0,1
936,1,0,1
998,1,0,1
9999,1,0,1
99c6,1,0,1
a1cc,1,0,1
a4,1,0,1
a2pf0,1,0,1
a2n7kx,1,0,1
a2dr2l,1,0,1
a2anh0,1,0,1
a2ac4,1,0,1
a12,1,0,1
99the,1,0,1
a0s9gb,1,0,1
a0d3j000013sygteac,1,0,1
a051192,1,0,1
9to5google,1,0,1
9in,1,0,1
9ai,1,0,1
aboutqueen,1,0,1
abrasive,1,0,1
6144,1,0,1
actio,1,0,1
acrylic,1,0,1
acronym,1,0,1
acrobatic,1,0,1
acrament,1,0,1
acquittal,1,0,1
acquit,1,0,1
acousticnature,1,0,1
acoustically,1,0,1
acorns,1,0,1
aclu,1,0,1
acinetobacter,1,0,1
acidify,1,0,1
acidarie,1,0,1
aching,1,0,1
achievable,1,0,1
actant,1,0,1
activism,1,0,1
abridge,1,0,1
activitie,1,0,1
additionalmicrosoft,1,0,1
addis,1,0,1
addicted,1,0,1
added,1,0,1
adblock,1,0,1
adaptivemailer,1,0,1
adaption,1,0,1
adamdangelo,1,0,1
adamant,1,0,1
ad8a9d,1,0,1
acx,1,0,1
acutely,1,0,1
actorsin,1,0,1
actorsand,1,0,1
activitiesmost,1,0,1
achen,1,0,1
ache,1,0,1
accredit,1,0,1
accounts,1,0,1
acadia,1,0,1
academies,1,0,1
ac3tlfgiyehqagoexgd6eq6ybyhtml,1,0,1
ac,1,0,1
abysmal,1,0,1
abused,1,0,1
abtute,1,0,1
absurdly,1,0,1
absurdity,1,0,1
absurdation,1,0,1
abstention,1,0,1
absoluteely,1,0,1
absentee,1,0,1
abs,1,0,1
abrolhos,1,0,1
acapulco,1,0,1
accada,1,0,1
accadaic,1,0,1
accmlluzkhe6wwloc4zmkmutkuhtml,1,0,1
accordion,1,0,1
accordinglywas,1,0,1
accordinglycharacterai,1,0,1
accordinglyalso,1,0,1
accomplished,1,0,1
accompanie,1,0,1
accidentso,1,0,1
accadarish,1,0,1
accidentand,1,0,1
accessto,1,0,1
accession,1,0,1
accessing,1,0,1
accentuation,1,0,1
accelerating,1,0,1
935,1,0,1
9309554,1,0,1
930,1,0,1
740,1,0,1
728,1,0,1
7199,1,0,1
7136323,1,0,1
70th,1,0,1
703,1,0,1
700wi,1,0,1
7000there,1,0,1
6xzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzvnqklfhp2hufoqp46h4html,1,0,1
6wa4exrtozjjujjujujujujujujujujujujujjzk22arqpll4html,1,0,1
6s4zqkog7bk6ncp2bazobmpxrihtml,1,0,1
6niltbb6ojd7xju4qkae4fehtml,1,0,1
6k3hhr7tv5cj3pz6ppf2cxzzztuhtml,1,0,1
6csx5gdkhfgxjk5lxuc5jcd4ayhtml,1,0,1
6and,1,0,1
6afqfikko5ibvgz4qkpkrwobs4html,1,0,1
730,1,0,1
74000,1,0,1
927,1,0,1
74305513,1,0,1
775,1,0,1
76ebv7kbvfa57imrbluwqmpxihtml,1,0,1
768,1,0,1
764783,1,0,1
764,1,0,1
761,1,0,1
760000,1,0,1
75x,1,0,1
7596842,1,0,1
755,1,0,1
74the,1,0,1
747,1,0,1
746,1,0,1
745,1,0,1
744,1,0,1
6999,1,0,1
698,1,0,1
690f9a1999ef,1,0,1
69000,1,0,1
649,1,0,1
647,1,0,1
646,1,0,1
6425,1,0,1
6.42E+07,1,0,1
6400,1,0,1
640,1,0,1
63000,1,0,1
630,1,0,1
62nd,1,0,1
6280986,1,0,1
6272b9048cebhtml,1,0,1
6239,1,0,1
619,1,0,1
617,1,0,1
650,1,0,1
6500,1,0,1
650000,1,0,1
6709352,1,0,1
690,1,0,1
688,1,0,1
687,1,0,1
685000,1,0,1
680,1,0,1
677,1,0,1
67000but,1,0,1
6513493,1,0,1
670000,1,0,1
67000,1,0,1
669,1,0,1
666,1,0,1
66200,1,0,1
655,1,0,1
7789682,1,0,1
77th,1,0,1
7800,1,0,1
82c7,1,0,1
888,1,0,1
87300finance,1,0,1
865985,1,0,1
863186,1,0,1
8616923,1,0,1
8600,1,0,1
860,1,0,1
85567,1,0,1
8530,1,0,1
8495462,1,0,1
8469,1,0,1
840000,1,0,1
83th,1,0,1
8361752,1,0,1
834,1,0,1
88th,1,0,1
890,1,0,1
8943852,1,0,1
911,1,0,1
92547,1,0,1
924623,1,0,1
9200,1,0,1
918,1,0,1
917,1,0,1
91216,1,0,1
9078622,1,0,1
8963,1,0,1
905,1,0,1
900000this,1,0,1
8fca,1,0,1
8f135194e581html,1,0,1
8at,1,0,1
899,1,0,1
8328713,1,0,1
8281052,1,0,1
78000,1,0,1
828,1,0,1
7pjrjkjkjkjrjkjkjkjkjkjklab2tswevzjruehtml,1,0,1
7m7x23mhy5cszt55hjrqhehtml,1,0,1
7if,1,0,1
7hkcn2jsmfczjfq5qsymptlmfehtml,1,0,1
7classe,1,0,1
7bdhvzpt5ze5rnwsb4l67777luhtml,1,0,1
7b,1,0,1
7ad0d41c6cc7,1,0,1
7ad06a85,1,0,1
79conversely,1,0,1
79an,1,0,1
7999,1,0,1
7947752,1,0,1
7853875,1,0,1
782a,1,0,1
7th1973,1,0,1
7th979,1,0,1
7the,1,0,1
804e,1,0,1
823,1,0,1
81677,1,0,1
816,1,0,1
8155663,1,0,1
8138382,1,0,1
80th,1,0,1
8021tsn,1,0,1
7uvzizecoyc7lq4lha7xbfl6cvihtml,1,0,1
80211bh,1,0,1
80211bf,1,0,1
80211be,1,0,1
80211ax,1,0,1
80211ad,1,0,1
80211,1,0,1
261until,1,0,1
261,1,0,1
additive,1,0,1
1920s,1,0,1
192000,1,0,1
1920,1,0,1
1918,1,0,1
1917,1,0,1
1912,1,0,1
191000,1,0,1
1908,1,0,1
1902,1,0,1
1900it,1,0,1
1900everyone,1,0,1
190000other,1,0,1
18website,1,0,1
18titisemiserecustiontededediehamas,1,0,1
1896,1,0,1
1892,1,0,1
1920only,1,0,1
1921,1,0,1
194but,1,0,1
1923,1,0,1
1948,1,0,1
1947,1,0,1
1943,1,0,1
1942for,1,0,1
1941decade,1,0,1
194,1,0,1
1938josef,1,0,1
1936,1,0,1
1933the,1,0,1
1932,1,0,1
1930s,1,0,1
19306,1,0,1
193,1,0,1
1928,1,0,1
1924,1,0,1
189,1,0,1
1883642,1,0,1
187000,1,0,1
187,1,0,1
178,1,0,1
176to,1,0,1
1769,1,0,1
175bthis,1,0,1
174,1,0,1
173000,1,0,1
1710,1,0,1
1701,1,0,1
16we,1,0,1
16until,1,0,1
16klein,1,0,1
1699,1,0,1
1690,1,0,1
1688,1,0,1
167,1,0,1
1789,1,0,1
1789385,1,0,1
1792,1,0,1
183000,1,0,1
1857,1,0,1
1850,1,0,1
1848,1,0,1
184,1,0,1
1836,1,0,1
1833,1,0,1
1829,1,0,1
1792720,1,0,1
1825,1,0,1
182000,1,0,1
181,1,0,1
180according,1,0,1
1805152,1,0,1
180000,1,0,1
1949,1,0,1
1950they,1,0,1
1612172,1,0,1
2001but,1,0,1
2000in,1,0,1
2000deutsche,1,0,1
2000after,1,0,1
20000we,1,0,1
20000before,1,0,1
1why,1,0,1
1stis,1,0,1
1pflitsch,1,0,1
1e9munity,1,0,1
1e9bek1e9munity,1,0,1
1.00E+09,1,0,1
1c3f14cc8392,1,0,1
1appointe,1,0,1
1a,1,0,1
19it,1,0,1
2000it,1,0,1
2002the,1,0,1
1951,1,0,1
2003in,1,0,1
2010roche,1,0,1
2010at,1,0,1
201,1,0,1
2008now,1,0,1
2007today,1,0,1
2007only,1,0,1
2006today,1,0,1
2006i,1,0,1
2006for,1,0,1
2006at,1,0,1
2005accorde,1,0,1
2004where,1,0,1
2004at,1,0,1
2003this,1,0,1
2003that,1,0,1
19for,1,0,1
19among,1,0,1
19a,1,0,1
1999but,1,0,1
1974,1,0,1
1973since,1,0,1
1972at,1,0,1
1971the,1,0,1
1971,1,0,1
197000,1,0,1
1969in,1,0,1
1969a,1,0,1
1968if,1,0,1
1964at,1,0,1
1962on,1,0,1
1962,1,0,1
1961,1,0,1
196,1,0,1
1956when,1,0,1
1978for,1,0,1
198,1,0,1
1981the,1,0,1
1993it,1,0,1
1998today,1,0,1
1998the,1,0,1
1998more,1,0,1
199899,1,0,1
199620,1,0,1
1995raffael,1,0,1
1992,1,0,1
1983his,1,0,1
199,1,0,1
1989the,1,0,1
1989lucas,1,0,1
1987it,1,0,1
19871994,1,0,1
1985anomaly,1,0,1
1639,1,0,1
1610in,1,0,1
2600,1,0,1
1021,1,0,1
101html,1,0,1
101371,1,0,1
101038,1,0,1
1010,1,0,1
100the,1,0,1
100in,1,0,1
1002x,1,0,1
1000in,1,0,1
100000000,1,0,1
1000000,1,0,1
0me,1,0,1
0e9e80b600d5html,1,0,1
0e555b418ed9,1,0,1
0c91aba50fb4,1,0,1
09motto,1,0,1
101with,1,0,1
1024qam,1,0,1
110and,1,0,1
1027112,1,0,1
109your,1,0,1
1097853,1,0,1
1080,1,0,1
107,1,0,1
1069062,1,0,1
1059411,1,0,1
1054,1,0,1
105000,1,0,1
1045,1,0,1
1043much,1,0,1
104000,1,0,1
103html,1,0,1
1035662,1,0,1
1030,1,0,1
102ter,1,0,1
092023the,1,0,1
0906fa92,1,0,1
89800,1,0,1
8948006,1,0,1
28,1,0,1
23,1,0,1
2202328,1,0,1
220,1,0,1
22,1,0,1
18,1,0,1
101,1,0,1
00afbdu1on6tc5zlqx8drwlc1rad3gb4tvna1tfcqgp9a,1,0,1
35,1,0,1
103,1,0,1
1,1,0,1
8585,1,0,1
83018,1,0,1
51,1,0,1
2,1,0,1
280,1,0,1
29,1,0,1
34,1,0,1
0603to,1,0,1
892183,1,0,1
89202400,1,0,1
75,1,0,1
723,1,0,1
71915,1,0,1
7,1,0,1
6,1,0,1
3695,1,0,1
588,1,0,1
58,1,0,1
525,1,0,1
04a5b4a2,1,0,1
435,1,0,1
411,1,0,1
10however,1,0,1
110the,1,0,1
15michael,1,0,1
146,1,0,1
1445,1,0,1
144000,1,0,1
1440,1,0,1
142,1,0,1
13it,1,0,1
13however,1,0,1
1380,1,0,1
1376,1,0,1
137,1,0,1
135000,1,0,1
13450,1,0,1
134000,1,0,1
134,1,0,1
13372027,1,0,1
13300,1,0,1
14482,1,0,1
1462,1,0,1
110therefore,1,0,1
148th,1,0,1
15f2,1,0,1
1599the,1,0,1
158th,1,0,1
1582942,1,0,1
15780744,1,0,1
1577,1,0,1
156600,1,0,1
1561,1,0,1
1546in,1,0,1
154,1,0,1
153,1,0,1
15120,1,0,1
151,1,0,1
15000293,1,0,1
14percent,1,0,1
13190,1,0,1
1314in,1,0,1
1300,1,0,1
1283,1,0,1
11thyou,1,0,1
11there,1,0,1
11bf,1,0,1
11be,1,0,1
11ay,1,0,1
119064,1,0,1
119,1,0,1
11811,1,0,1
115rank,1,0,1
11520,1,0,1
11448,1,0,1
1137114,1,0,1
11357,1,0,1
113000,1,0,1
1129,1,0,1
11when,1,0,1
12000cut,1,0,1
12000in,1,0,1
125000,1,0,1
12828,1,0,1
1282,1,0,1
1280,1,0,1
127,1,0,1
1251602,1,0,1
1250little,1,0,1
12500,1,0,1
12000meta,1,0,1
1250,1,0,1
1249,1,0,1
1235873,1,0,1
1235,1,0,1
121,1,0,1
120in,1,0,1
2010the,1,0,1
20112012,1,0,1
2011at,1,0,1
20fef,1,0,1
20des,1,0,1
20darf,1,0,1
2084,1,0,1
208,1,0,1
20742,1,0,1
2070,1,0,1
207,1,0,1
206,1,0,1
2050he,1,0,1
2050but,1,0,1
205,1,0,1
2046,1,0,1
2045,1,0,1
2044942,1,0,1
2040the,1,0,1
20dlich,1,0,1
20ndr,1,0,1
222,1,0,1
20particularly,1,0,1
221017,1,0,1
221013,1,0,1
220801,1,0,1
220213,1,0,1
220104,1,0,1
215000,1,0,1
213the,1,0,1
2128smart,1,0,1
211216,1,0,1
210000,1,0,1
20zeigen,1,0,1
20what,1,0,1
20twitter,1,0,1
20sprungthaftansisemiticervorfaelleinberlinpdf,1,0,1
20read,1,0,1
2040s,1,0,1
2038,1,0,1
2035above,1,0,1
2032,1,0,1
2025this,1,0,1
2025there,1,0,1
2025on,1,0,1
2025numerous,1,0,1
2025now,1,0,1
2025let,1,0,1
2025johanne,1,0,1
2025however,1,0,1
2025from,1,0,1
2025dure,1,0,1
2025and,1,0,1
2025612,1,0,1
2024will,1,0,1
2024we,1,0,1
2024unlike,1,0,1
2025tsmc,1,0,1
2026however,1,0,1
2026in,1,0,1
2029mayr,1,0,1
2030will,1,0,1
2030regardless,1,0,1
2030percent,1,0,1
2030however,1,0,1
2030accorde,1,0,1
2029storie,1,0,1
2029but,1,0,1
2026it,1,0,1
2028your,1,0,1
2028analyst,1,0,1
2027the,1,0,1
2026until,1,0,1
2026this,1,0,1
2026overall,1,0,1
221114,1,0,1
223,1,0,1
2011floppy,1,0,1
244,1,0,1
238,1,0,1
2357,1,0,1
2351943,1,0,1
23500,1,0,1
2345,1,0,1
231123,1,0,1
231121,1,0,1
231107,1,0,1
231030,1,0,1
231026,1,0,1
231012,1,0,1
231006,1,0,1
230928,1,0,1
230919,1,0,1
230914,1,0,1
240the,1,0,1
244000,1,0,1
223000,1,0,1
245,1,0,1
260,1,0,1
25it,1,0,1
25i,1,0,1
25ai,1,0,1
256the,1,0,1
256qam,1,0,1
2562,1,0,1
255,1,0,1
250000and,1,0,1
